Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2020-01-02 15:00:00,7.5,22.4,62.3,4.3,126.4,,24.8,0.0,0.0,2.3,0.0
2020-01-02 16:00:00,16.2,22.6,64.2,3.8,118.7,,35.9,0.0,0.0,2.5,0.0
2020-01-02 17:00:00,12.2,22.4,69.7,3.8,109.0,,55.8,0.0,0.0,2.8,0.0
2020-01-02 18:00:00,7.85,22.3,74.2,3.4,112.0,,37.3,0.0,0.0,2.3,0.1
2020-01-02 19:00:00,3.5,22.1,74.6,2.8,116.3,,31.8,0.0,0.0,2.3,0.1
2020-01-02 20:00:00,4.566666666666666,22.0,77.6,2.8,124.5,,36.9,0.0,0.0,2.3,0.0
2020-01-02 21:00:00,5.633333333333333,21.9,79.4,2.6,125.0,,37.5,0.0,0.0,2.3,0.0
2020-01-02 22:00:00,6.7,21.9,80.3,2.3,115.1,,36.2,0.0,0.0,2.4,0.0
2020-01-02 23:00:00,29.0,21.8,81.9,2.2,146.3,,39.5,0.0,0.0,2.3,0.0
2020-01-03 00:00:00,41.3,21.8,81.3,2.1,151.5,,31.9,0.0,0.0,2.4,0.0
2020-01-03 01:00:00,31.5,21.7,80.5,2.3,165.7,,32.6,0.0,0.0,2.4,0.0
2020-01-03 02:00:00,23.3,21.7,81.4,2.2,160.8,,37.9,0.0,0.0,2.3499999999999996,0.0
2020-01-03 03:00:00,25.8,21.6,83.3,2.2,164.9,,40.3,0.0,0.0,2.3,0.0
2020-01-03 04:00:00,25.2,21.6,83.5,1.7,186.0,,37.9,0.0,0.0,2.4,0.0
2020-01-03 05:00:00,21.0,21.6,84.0,2.4,162.9,,41.8,0.0,0.0,2.4,0.0
2020-01-03 06:00:00,7.5,21.6,87.0,1.8,164.6,,41.5,0.0,0.0,2.2,0.0
2020-01-03 07:00:00,17.1,22.0,82.3,1.3,215.8,,37.6,0.0,0.0,2.2,0.0
2020-01-03 08:00:00,34.0,22.8,79.0,1.6,224.5,,74.6,0.7,0.4,1.6,0.1
2020-01-03 09:00:00,35.6,24.1,74.1,0.7,231.2,,51.3,0.6,0.4,1.9,0.1
2020-01-03 10:00:00,9.2,25.2,70.4,1.0,93.2,,52.5,0.4,0.2,2.5,0.1
2020-01-03 11:00:00,2.6,26.0,67.9,2.5,83.1,,47.8,0.0,0.0,3.2,0.1
2020-01-03 12:00:00,22.2,25.5,70.2,3.7,85.9,,44.2,0.015789473684210527,0.0,3.8,0.0
2020-01-03 13:00:00,27.3,25.8,71.8,4.1,79.8,,36.9,0.031578947368421054,0.0,3.2,0.0
2020-01-03 14:00:00,17.2,25.6,74.1,3.9,67.4,,30.1,0.04736842105263158,0.0,3.0,0.0
2020-01-03 15:00:00,17.4,25.8,75.3,3.7,66.4,,28.7,0.06315789473684211,0.0,3.2,0.0
2020-01-03 16:00:00,5.5,25.0,80.2,3.8,62.6,,16.4,0.07894736842105263,0.0,3.1,0.1
2020-01-03 17:00:00,6.5,25.3,73.9,3.5,50.2,,9.6,0.09473684210526316,0.0,2.6,0.0
2020-01-03 18:00:00,15.5,24.6,79.3,3.6,44.9,,34.8,0.1105263157894737,0.0,2.6,0.0
2020-01-03 19:00:00,5.9,23.8,86.7,3.4,41.3,,19.9,0.12631578947368421,0.0,2.5,0.0
2020-01-03 20:00:00,14.5,23.3,85.5,2.8,37.7,,15.6,0.14210526315789473,0.0,2.1,0.0
2020-01-03 21:00:00,13.05,22.9,86.2,2.3,38.8,,23.3,0.15789473684210525,0.0,2.3,0.0
2020-01-03 22:00:00,11.6,22.6,89.8,1.7,41.6,,28.1,0.1736842105263158,0.0,2.2,0.0
2020-01-03 23:00:00,9.8,22.3,92.1,2.1,34.3,,23.9,0.18947368421052632,0.0,2.2,0.0
2020-01-04 00:00:00,15.1,22.1,91.7,1.6,40.9,,25.3,0.20526315789473684,0.0,2.1,0.0
2020-01-04 01:00:00,20.4,21.6,94.7,2.0,52.1,,31.4,0.2210526315789474,0.0,2.1,0.0
2020-01-04 02:00:00,32.7,21.3,97.6,1.7,55.9,,31.3,0.2368421052631579,0.0,2.05,0.0
2020-01-04 03:00:00,4.6,21.1,99.5,1.3,49.7,,29.3,0.25263157894736843,0.0,2.0,0.0
2020-01-04 04:00:00,12.4,20.9,98.7,0.4,8.4,,22.3,0.26842105263157895,0.0,2.0,0.0
2020-01-04 05:00:00,3.9,20.7,99.7,0.5,34.7,,26.7,0.28421052631578947,0.0,1.7,0.0
2020-01-04 06:00:00,5.2,21.0,99.6,0.1,338.9,,37.9,0.3,0.0,1.2,0.0
2020-01-04 07:00:00,6.5,23.1,87.7,0.9,325.7,,28.6,1.0,1.1,0.7,0.1
2020-01-04 08:00:00,14.8,26.0,69.0,1.7,351.6,,20.9,1.1,1.1,1.0,0.1
2020-01-04 09:00:00,24.4,29.2,56.8,1.7,344.8,,40.6,0.6,0.2,2.7,0.1
2020-01-04 10:00:00,12.0,32.0,51.2,1.4,59.7,,63.8,0.7,0.1,3.9,0.1
2020-01-04 11:00:00,11.3,32.4,49.8,3.1,74.3,,69.8,0.6,0.1,5.4,0.2
2020-01-04 12:00:00,35.0,33.0,49.0,2.9,72.4,,87.3,0.6,0.0,6.7,0.3
2020-01-04 13:00:00,22.2,35.6,41.4,2.5,58.6,,86.2,0.6,0.0,9.0,0.4
2020-01-04 14:00:00,38.3,34.9,40.3,3.1,57.0,,78.5,0.4,0.0,7.5,0.2
2020-01-04 15:00:00,40.1,35.2,37.8,3.2,49.0,,76.0,0.3,0.0,8.3,0.2
2020-01-04 16:00:00,37.8,33.4,40.7,3.3,30.7,,76.4,0.2,0.0,7.5,0.1
2020-01-04 17:00:00,33.9,33.0,40.2,4.2,21.5,,68.1,0.2,0.0,7.4,0.1
2020-01-04 18:00:00,44.8,32.2,38.5,4.4,26.4,,72.9,0.0,0.0,8.0,0.1
2020-01-04 19:00:00,49.7,32.9,35.0,4.9,18.7,,67.1,0.1,0.0,7.8,0.1
2020-01-04 20:00:00,44.9,33.8,32.7,4.5,17.8,,65.1,0.0,0.0,7.0,0.0
2020-01-04 21:00:00,40.2,29.3,49.0,3.7,196.9,,188.2,0.2,0.0,6.3,0.2
2020-01-04 22:00:00,69.0,23.1,71.8,9.5,200.3,,184.4,0.19333333333333336,0.0,5.7,0.0
2020-01-04 23:00:00,96.3,22.4,74.8,9.9,194.3,,173.7,0.18666666666666668,0.0,5.2,0.0
2020-01-05 00:00:00,107.6,22.0,76.2,7.4,191.5,,165.7,0.18000000000000002,0.0,4.7,0.0
2020-01-05 01:00:00,104.2,22.0,71.3,6.9,185.1,,123.9,0.17333333333333334,0.0,4.0,0.0
2020-01-05 02:00:00,78.5,22.0,61.8,5.2,193.3,,52.1,0.16666666666666669,0.0,3.1,0.0
2020-01-05 03:00:00,33.0,21.3,62.7,4.2,207.9,,56.2,0.16,0.0,2.2,0.0
2020-01-05 04:00:00,22.8,21.3,56.9,4.2,201.1,,59.7,0.15333333333333335,0.0,2.2,0.0
2020-01-05 05:00:00,29.9,21.3,59.1,4.1,190.4,,61.9,0.14666666666666667,0.0,2.2,0.0
2020-01-05 06:00:00,38.0,20.9,66.8,4.7,176.4,,67.3,0.14,0.0,2.3,0.0
2020-01-05 07:00:00,27.3,20.9,69.8,4.7,175.8,,62.4,0.13333333333333336,0.0,2.2,0.0
2020-01-05 08:00:00,27.5,21.3,67.4,5.2,182.0,,56.5,0.12666666666666668,0.0,2.2,0.0
2020-01-05 09:00:00,28.8,22.0,65.6,5.2,180.1,,70.2,0.12000000000000001,0.0,2.5,0.0
2020-01-05 10:00:00,20.5,22.7,63.6,5.7,176.3,,80.0,0.11333333333333334,0.0,2.8,0.0
2020-01-05 11:00:00,22.2,22.9,61.6,6.0,180.8,,72.2,0.10666666666666667,0.0,2.7,0.0
2020-01-05 12:00:00,25.7,23.0,61.1,6.5,183.9,,83.3,0.1,0.0,2.9,0.0
2020-01-05 13:00:00,41.7,22.6,66.6,6.2,174.8,,93.5,0.09333333333333334,0.0,2.8,0.0
2020-01-05 14:00:00,50.6,23.0,66.3,6.0,177.7,,87.0,0.08666666666666667,0.0,2.8,0.0
2020-01-05 15:00:00,61.9,22.3,65.0,6.4,165.8,,66.2,0.08,0.0,2.6,0.0
2020-01-05 16:00:00,24.7,21.9,58.3,6.6,166.7,,41.5,0.07333333333333333,0.0,2.4,0.0
2020-01-05 17:00:00,2.3,21.7,56.3,6.5,163.0,,47.9,0.06666666666666668,0.0,2.4,0.0
2020-01-05 18:00:00,11.0,21.3,58.7,6.1,160.9,,46.6,0.06,0.0,2.4,0.0
2020-01-05 19:00:00,18.8,20.8,59.8,5.7,154.7,,41.8,0.053333333333333344,0.0,2.3,0.0
2020-01-05 20:00:00,24.8,20.6,59.4,4.8,148.8,,45.8,0.04666666666666666,0.0,2.3,0.0
2020-01-05 21:00:00,16.9,20.7,61.5,4.6,142.0,,52.4,0.04000000000000001,0.0,2.3,0.0
2020-01-05 22:00:00,16.2,20.7,60.3,3.9,130.0,,55.1,0.033333333333333326,0.0,2.3,0.0
2020-01-05 23:00:00,26.6,20.5,62.9,3.6,132.0,,49.5,0.026666666666666672,0.0,2.3,0.0
2020-01-06 00:00:00,7.7,20.3,63.1,3.0,126.4,,38.5,0.01999999999999999,0.0,2.3,0.0
2020-01-06 01:00:00,4.45,20.1,64.5,1.8,125.0,,41.0,0.013333333333333336,0.0,2.2,0.0
2020-01-06 02:00:00,1.2,19.5,67.4,0.2,196.1,,42.3,0.006666666666666654,0.0,1.8,0.0
2020-01-06 03:00:00,5.199999999999999,18.3,72.2,0.6,111.1,,35.5,0.0,0.0,1.4,0.0
2020-01-06 04:00:00,9.2,19.7,72.0,1.4,143.9,,61.1,0.1,0.0,1.8,0.0
2020-01-06 05:00:00,16.5,20.2,71.6,2.2,105.8,,46.2,0.09565217391304348,0.0,2.2,0.0
2020-01-06 06:00:00,16.9,20.5,69.0,2.3,92.9,,41.0,0.09130434782608696,0.0,2.4,0.0
2020-01-06 07:00:00,14.5,20.8,68.7,2.8,100.9,,39.2,0.08695652173913043,0.0,2.4,0.0
2020-01-06 08:00:00,16.1,21.1,68.2,3.2,105.0,,40.3,0.08260869565217392,0.0,2.4,0.0
2020-01-06 09:00:00,7.3,21.3,68.4,2.8,96.8,,39.7,0.0782608695652174,0.0,2.4,0.0
2020-01-06 10:00:00,5.7,21.4,68.8,3.1,84.3,,44.5,0.07391304347826087,0.0,2.5,0.0
2020-01-06 11:00:00,14.4,21.5,68.5,2.6,86.4,,43.8,0.06956521739130435,0.0,2.5,0.0
2020-01-06 12:00:00,18.9,22.0,67.9,3.1,99.6,,46.3,0.06521739130434784,0.0,2.5,0.0
2020-01-06 13:00:00,17.6,22.7,67.0,3.4,94.4,,44.0,0.06086956521739131,0.0,2.5,0.0
2020-01-06 14:00:00,18.2,22.7,69.9,3.8,88.0,,50.6,0.05652173913043479,0.1,2.7,0.1
2020-01-06 15:00:00,3.5,22.8,69.7,3.3,70.0,,41.9,0.052173913043478265,0.0,2.7,0.0
2020-01-06 16:00:00,11.4,22.0,74.5,2.7,71.3,,43.0,0.04782608695652174,0.0,2.6,0.1
2020-01-06 17:00:00,17.0,21.7,78.5,2.6,72.1,,33.1,0.04347826086956522,0.0,2.5,0.1
2020-01-06 18:00:00,5.2,21.4,81.7,2.1,77.5,,33.6,0.0391304347826087,0.0,2.3,0.0
2020-01-06 19:00:00,9.8,20.7,92.9,2.3,103.9,,28.9,0.03478260869565218,0.0,2.1,0.0
2020-01-06 20:00:00,13.6,20.4,97.4,2.2,109.6,,21.7,0.030434782608695657,0.0,2.1,0.0
2020-01-06 21:00:00,6.6,20.4,99.0,2.1,113.9,,16.1,0.026086956521739132,0.0,2.1,0.0
2020-01-06 22:00:00,6.6,20.6,97.8,2.1,101.4,,14.2,0.021739130434782608,0.0,2.1,0.0
2020-01-06 23:00:00,7.2,20.7,98.3,2.8,84.7,,16.2,0.017391304347826098,0.0,2.1,0.0
2020-01-07 00:00:00,4.5,20.8,99.8,1.8,77.6,,23.6,0.013043478260869573,0.0,2.1,0.0
2020-01-07 01:00:00,2.7,21.0,98.9,0.3,332.8,,22.3,0.008695652173913049,0.0,2.0,0.0
2020-01-07 02:00:00,12.6,20.7,98.10000000000001,0.3,263.4,,4.4,0.004347826086956524,0.0,1.9,0.0
2020-01-07 03:00:00,2.4,20.9,97.3,0.6,344.2,,17.7,0.0,0.0,1.8,0.0
2020-01-07 04:00:00,11.2,20.1,96.5,2.1,255.8,,3.5,0.6,0.0,0.8,0.0
2020-01-07 05:00:00,9.3,19.9,95.7,0.8,286.9,,8.0,0.3,0.0,1.0,0.0
2020-01-07 06:00:00,10.1,20.0,94.89999999999999,1.3,328.0,,14.5,0.7,0.1,0.8,0.0
2020-01-07 07:00:00,8.1,20.5,94.1,1.1,311.0,,7.0,1.0,0.4,0.7,0.0
2020-01-07 08:00:00,15.8,21.8,87.3,1.4,55.4,,33.1,1.0,0.8,0.8,0.0
2020-01-07 09:00:00,4.5,22.3,86.5,1.6,48.6,,28.4,0.5,0.3,1.2,0.0
2020-01-07 10:00:00,3.2,23.6,81.1,1.8,30.9,,26.8,0.2,0.3,1.6,0.0
2020-01-07 11:00:00,11.8,24.5,76.7,1.8,32.2,,33.0,0.3,0.2,2.0,0.0
2020-01-07 12:00:00,3.5,25.6,72.6,2.6,63.9,,41.1,0.2,0.2,2.5,0.1
2020-01-07 13:00:00,13.8,26.1,68.9,2.4,53.1,,41.0,0.2,0.1,3.1,0.1
2020-01-07 14:00:00,36.6,25.3,74.0,3.1,56.4,,48.6,0.3,0.1,3.0,0.2
2020-01-07 15:00:00,37.6,24.5,78.5,2.6,44.4,,42.8,0.1,0.1,3.1,0.1
2020-01-07 16:00:00,36.5,25.8,72.7,3.2,41.0,,37.5,0.0,0.2,3.8,0.1
2020-01-07 17:00:00,23.7,25.5,73.1,3.1,55.3,,50.2,0.0,0.0,3.4,0.0
2020-01-07 18:00:00,28.7,23.9,81.9,3.2,49.9,,59.3,0.0,0.0,3.2,0.0
2020-01-07 19:00:00,33.6,23.7,89.5,3.3,42.4,,51.7,0.0,0.0,3.4,0.0
2020-01-07 20:00:00,20.8,23.4,90.5,2.1,45.1,,44.1,0.04,0.0,3.4,0.0
2020-01-07 21:00:00,5.7,22.9,93.0,1.7,89.6,,47.3,0.08,0.0,3.5,0.0
2020-01-07 22:00:00,20.8,22.9,92.9,2.0,120.7,,44.1,0.12,0.0,3.3,0.0
2020-01-07 23:00:00,26.9,22.9,93.1,3.1,152.1,,43.2,0.16,0.0,2.9,0.0
2020-01-08 00:00:00,25.4,22.9,95.4,2.6,223.1,,45.8,0.2,0.0,2.5,0.0
2020-01-08 01:00:00,25.5,22.5,98.6,2.9,148.7,,36.8,0.13333333333333336,0.0,2.7,0.0
2020-01-08 02:00:00,23.9,21.8,99.9,3.0,206.2,,54.1,0.06666666666666668,0.0,3.2,0.0
2020-01-08 03:00:00,58.3,21.1,99.0,3.9,191.6,,121.8,0.0,0.0,3.7,0.0
2020-01-08 04:00:00,80.8,21.0,98.10000000000001,3.9,195.6,,128.9,0.0,0.0,3.8,0.0
2020-01-08 05:00:00,91.9,20.9,97.2,3.7,197.7,,132.4,0.0,0.0,4.1,0.0
2020-01-08 06:00:00,112.3,20.8,93.1,3.7,195.4,,176.5,0.0,0.0,4.4,0.0
2020-01-08 07:00:00,148.2,21.1,88.8,3.9,200.3,,202.8,0.2,0.0,4.8,0.0
2020-01-08 08:00:00,174.8,21.6,83.9,3.9,204.7,,225.8,0.2,0.0,5.3,0.0
2020-01-08 09:00:00,194.9,21.9,78.6,4.8,199.8,,215.3,0.2,0.0,6.2,0.0
2020-01-08 10:00:00,180.9,22.5,75.7,4.9,197.9,,198.4,0.3,0.0,7.1,0.0
2020-01-08 11:00:00,138.5,23.1,74.8,5.9,188.1,,160.0,0.1,0.0,6.9,0.0
2020-01-08 12:00:00,112.4,23.5,74.1,6.2,191.3,,149.1,0.1,0.0,6.8,0.0
2020-01-08 13:00:00,124.4,24.0,71.1,5.7,186.9,,142.0,0.1,0.0,7.1,0.0
2020-01-08 14:00:00,133.1,23.8,71.7,6.8,178.9,,125.6,0.1,0.0,6.6,0.0
2020-01-08 15:00:00,134.6,23.7,71.2,7.2,177.6,,170.7,0.1,0.0,7.5,0.0
2020-01-08 16:00:00,153.5,22.9,75.1,5.7,181.1,,175.2,0.1,0.0,7.6,0.0
2020-01-08 17:00:00,143.9,22.7,75.6,4.7,186.3,,139.6,0.1,0.0,7.0,0.0
2020-01-08 18:00:00,133.3,22.1,81.2,5.3,183.5,,134.7,0.1,0.0,6.7,0.0
2020-01-08 19:00:00,106.0,21.5,86.9,4.9,193.2,,117.5,0.0,0.0,6.0,0.0
2020-01-08 20:00:00,97.9,21.3,88.1,4.8,192.1,,105.2,0.0,0.0,5.4,0.0
2020-01-08 21:00:00,90.9,21.4,85.9,4.7,191.3,,106.7,0.0,0.0,5.5,0.0
2020-01-08 22:00:00,97.9,21.3,83.3,3.7,197.5,,98.5,0.0,0.0,5.3,0.0
2020-01-08 23:00:00,101.5,21.2,84.7,3.0,204.3,,98.0,0.0,0.0,5.1,0.0
2020-01-09 00:00:00,96.3,21.1,83.8,2.9,203.6,,80.0,0.2,0.0,4.5,0.0
2020-01-09 01:00:00,83.6,20.8,85.3,3.0,206.5,,70.3,0.1,0.0,4.3,0.0
2020-01-09 02:00:00,62.3,20.7,85.3,3.2,202.7,,49.6,0.08571428571428572,0.0,3.8499999999999996,0.0
2020-01-09 03:00:00,28.4,20.8,86.5,3.2,193.0,,39.3,0.07142857142857142,0.0,3.4,0.0
2020-01-09 04:00:00,20.6,20.8,91.1,3.8,190.6,,25.0,0.05714285714285715,0.0,2.6,0.0
2020-01-09 05:00:00,15.9,20.8,91.7,3.8,189.8,,6.5,0.04285714285714286,0.0,2.2,0.0
2020-01-09 06:00:00,7.1,20.7,91.1,3.6,191.6,,4.0,0.028571428571428567,0.0,2.0,0.0
2020-01-09 07:00:00,5.566666666666666,20.7,90.5,3.3,197.6,,1.5,0.01428571428571429,0.0,1.9,0.0
2020-01-09 08:00:00,4.033333333333333,20.6,92.0,3.6,203.8,,5.9,0.0,0.0,1.8,0.0
2020-01-09 09:00:00,2.5,21.0,89.1,4.0,203.1,,4.833333333333334,0.0,0.1,1.9,0.0
2020-01-09 10:00:00,3.95,21.5,82.2,4.4,201.2,,3.766666666666667,0.0,0.0,2.1,0.0
2020-01-09 11:00:00,5.4,21.9,78.8,4.2,201.3,,2.7,0.0,0.1,2.2,0.0
2020-01-09 12:00:00,6.8,22.5,76.3,4.7,203.2,,0.4,0.0,0.0,2.4,0.0
2020-01-09 13:00:00,8.6,23.1,73.8,4.5,199.1,,6.9,0.0,0.0,2.5,0.0
2020-01-09 14:00:00,12.5,23.7,72.4,4.7,182.9,,5.1,0.0,0.0,2.6,0.1
2020-01-09 15:00:00,11.742857142857144,23.6,72.7,4.4,185.9,,1.7,0.0,0.0,2.6,0.0
2020-01-09 16:00:00,10.985714285714286,22.7,77.9,4.4,190.9,,4.7,0.0,0.0,2.6,0.0
2020-01-09 17:00:00,10.228571428571428,22.4,82.8,3.6,178.3,,12.9,0.0,0.0,2.5,0.0
2020-01-09 18:00:00,9.471428571428572,22.3,84.8,3.1,168.6,,10.5,0.0,0.0,2.5,0.1
2020-01-09 19:00:00,8.714285714285715,21.8,88.7,2.8,190.8,,6.1,0.0,0.0,2.4,0.1
2020-01-09 20:00:00,7.957142857142857,21.7,91.6,2.8,173.1,,13.7,0.0,0.0,2.2,0.1
2020-01-09 21:00:00,7.2,21.6,94.1,2.2,185.9,,12.5,0.0,0.0,2.1,0.1
2020-01-09 22:00:00,14.3,21.5,94.8,1.6,202.2,,5.4,0.21666666666666667,0.0,2.3,0.0
2020-01-09 23:00:00,5.3,21.5,95.5,1.4,209.4,,5.5,0.43333333333333335,0.0,2.3,0.0
2020-01-10 00:00:00,7.5,21.6,95.1,1.2,207.7,,6.0,0.65,0.0,2.2,0.0
2020-01-10 01:00:00,9.7,21.4,95.8,1.5,219.3,,8.0,0.8666666666666667,0.0,2.0,0.1
2020-01-10 02:00:00,11.9,21.4,95.6,1.7,228.8,,11.9,1.0833333333333335,0.05,1.35,0.1
2020-01-10 03:00:00,14.1,21.4,95.0,1.0,238.0,,16.5,1.3,0.1,0.7,0.1
2020-01-10 04:00:00,4.0,21.4,94.6,0.5,282.7,,14.6,1.2,0.3,0.7,0.2
2020-01-10 05:00:00,16.6,21.4,95.2,0.2,285.3,,12.6,0.3,0.0,1.5,0.1
2020-01-10 06:00:00,6.6,21.7,94.0,0.2,47.9,,14.3,0.6,0.1,1.2,0.1
2020-01-10 07:00:00,9.8,22.6,87.4,1.0,352.1,,10.6,1.1,0.3,1.0,0.1
2020-01-10 08:00:00,2.5,23.4,82.8,2.0,7.7,,19.0,0.7,0.2,1.7,0.1
2020-01-10 09:00:00,0.1,24.2,79.0,3.0,14.8,,12.9,0.2,0.1,2.6,0.0
2020-01-10 10:00:00,11.2,25.6,73.1,3.0,27.3,,19.6,0.0,0.0,3.0,0.0
2020-01-10 11:00:00,14.1,26.5,69.5,3.3,45.4,,26.3,0.0,0.0,3.2,0.1
2020-01-10 12:00:00,13.7,27.2,68.2,3.2,51.2,,22.2,0.0,0.0,3.3,0.1
2020-01-10 13:00:00,4.6,27.3,67.8,3.8,53.8,,30.5,0.0,0.0,3.2,0.1
2020-01-10 14:00:00,8.4,27.2,68.7,4.2,49.6,,23.9,0.0,0.0,3.3,0.1
2020-01-10 15:00:00,13.2,27.4,67.8,4.1,43.4,,28.9,0.0,0.0,3.5,0.1
2020-01-10 16:00:00,22.6,27.2,68.5,4.3,36.3,,31.1,0.0,0.0,3.6,0.1
2020-01-10 17:00:00,23.5,26.4,71.1,4.5,37.7,,35.3,0.0,0.0,3.7,0.1
2020-01-10 18:00:00,16.0,26.4,69.4,4.4,36.9,,29.2,0.0,0.0,3.9,0.1
2020-01-10 19:00:00,16.1,26.2,66.4,4.2,29.6,,26.6,0.0,0.0,4.0,0.1
2020-01-10 20:00:00,20.5,26.5,65.3,3.9,28.5,,46.8,0.0,0.0,4.0,0.1
2020-01-10 21:00:00,27.1,25.0,75.0,3.2,35.6,,55.1,0.0,0.0,3.5,0.1
2020-01-10 22:00:00,29.7,24.7,77.4,2.4,38.0,,50.0,0.1,0.0,3.2,0.1
2020-01-10 23:00:00,30.6,24.5,78.4,1.1,39.3,,49.3,0.1,0.0,3.0,0.2
2020-01-11 00:00:00,15.7,24.8,77.0,0.5,18.1,,49.5,0.3,0.0,2.6,0.4
2020-01-11 01:00:00,24.9,23.6,78.1,5.7,194.5,,45.7,0.3,0.0,2.5,0.3
2020-01-11 02:00:00,36.2,20.3,80.9,9.8,189.1,,57.2,0.15,0.0,2.55,0.15
2020-01-11 03:00:00,36.6,20.0,79.9,9.1,197.6,,86.4,0.0,0.0,2.6,0.0
