Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2020-01-03 04:00:00,37.5,21.5,76.9,0.8,193.5,,64.4,0.4,0.5,0.0,2.5,0.0
2020-01-03 05:00:00,36.6,21.3,78.6,0.8,191.5,,62.0,0.5,0.5,0.0,2.2,0.0
2020-01-03 06:00:00,35.1,21.6,76.7,0.8,207.7,,60.7,0.6,0.5,0.0,2.0,0.0
2020-01-03 07:00:00,35.6,22.4,74.2,0.9,211.9,,58.0,0.5,0.5,0.0,2.2,0.1
2020-01-03 08:00:00,33.2,23.2,71.5,0.3,140.9,,47.3,0.3,0.4,0.0,2.4,0.0
2020-01-03 09:00:00,24.8,24.7,65.6,0.5,113.1,,47.4,0.4,0.4,0.0,2.8,0.0
2020-01-03 10:00:00,19.8,26.5,59.8,1.4,61.8,,48.3,0.4,0.4,0.0,3.5,0.0
2020-01-03 11:00:00,21.3,28.2,54.6,1.8,17.8,,45.5,0.5,0.4,0.0,4.9,0.1
2020-01-03 12:00:00,24.7,30.0,49.4,2.5,37.9,,52.6,0.6,0.4,0.0,6.2,0.1
2020-01-03 13:00:00,25.5,31.6,47.3,3.6,92.3,,48.1,0.6,0.4,0.0,6.7,0.2
2020-01-03 14:00:00,26.3,32.1,47.6,4.0,86.3,,47.5,0.5,0.4,0.0,6.8,0.2
2020-01-03 15:00:00,27.1,31.4,50.4,5.3,93.2,,46.8,0.6,0.3,0.0,5.5,0.2
2020-01-03 16:00:00,26.4,30.2,53.4,5.8,88.4,,30.2,0.5,0.3,0.0,4.2,0.2
2020-01-03 17:00:00,23.8,29.1,55.6,5.0,81.9,,27.5,0.4,0.3,0.0,3.8,0.2
2020-01-03 18:00:00,22.4,28.7,51.8,4.4,78.1,,21.2,0.4,0.2,0.0,3.0,0.1
2020-01-03 19:00:00,10.2,27.4,58.4,3.6,69.1,,22.2,0.4,0.2,0.0,2.4,0.1
2020-01-03 20:00:00,7.1,26.6,61.9,2.5,83.9,,18.8,0.5,0.2,0.0,2.3,0.0
2020-01-03 21:00:00,11.3,26.1,60.7,1.9,97.0,,19.0,0.6,0.2,0.0,2.0,0.1
2020-01-03 22:00:00,11.7,25.3,66.0,1.7,112.9,,23.5,0.9,0.2,0.0,1.5,0.1
2020-01-03 23:00:00,9.8,24.3,73.1,1.5,115.1,,23.6,0.8,0.2,0.0,1.3,0.1
2020-01-04 00:00:00,8.1,23.7,77.1,1.4,127.0,,25.4,0.7,0.2,0.0,1.4,0.1
2020-01-04 01:00:00,8.9,23.0,80.9,0.9,127.1,,24.6,0.7,0.3,0.0,1.2,0.1
2020-01-04 02:00:00,11.4,22.5,83.7,0.6,148.3,,25.5,0.7,0.3,0.0,1.05,0.05
2020-01-04 03:00:00,10.7,21.8,86.7,0.4,182.3,,23.7,0.7,0.3,0.0,0.9,0.0
2020-01-04 04:00:00,9.5,21.2,88.7,0.3,197.5,,23.9,0.9,0.3,0.0,0.7,0.0
2020-01-04 05:00:00,7.1,21.0,89.2,0.3,234.3,,24.3,1.1,0.3,0.0,0.3,0.0
2020-01-04 06:00:00,11.8,21.5,87.1,0.5,245.1,,27.0,1.2,0.2,0.3,0.3,0.0
2020-01-04 07:00:00,12.9,23.1,81.1,0.9,304.6,,30.7,1.1,0.2,0.4,0.8,0.1
2020-01-04 08:00:00,14.4,25.9,68.7,1.0,297.9,,26.3,0.6,0.1,0.2,1.6,0.0
2020-01-04 09:00:00,14.1,29.1,55.5,1.6,341.3,,40.6,1.0,0.2,0.2,2.9,0.1
2020-01-04 10:00:00,26.4,32.9,43.5,2.3,357.2,,65.3,0.9,0.4,0.0,6.0,0.2
2020-01-04 11:00:00,43.4,37.9,31.5,2.3,357.7,,77.6,0.7,0.5,0.0,8.2,0.2
2020-01-04 12:00:00,45.9,42.4,21.5,3.2,306.9,,66.1,0.5,0.3,0.0,8.5,0.2
2020-01-04 13:00:00,42.6,44.9,14.9,5.3,280.8,,48.3,0.3,0.0,0.0,7.75,0.2
2020-01-04 14:00:00,35.3,46.2,11.5,6.2,269.0,,65.6,0.3,0.0,0.0,7.0,0.2
2020-01-04 15:00:00,26.6,46.8,10.2,6.1,282.9,,55.7,0.2,,0.0,6.25,0.2
2020-01-04 16:00:00,22.4,46.5,10.7,5.4,288.7,,55.67872340425532,0.2127659574468085,,0.00425531914893617,5.5,
2020-01-04 17:00:00,,45.96222222222222,11.91111111111111,5.331111111111111,,,55.65744680851064,0.22553191489361704,,0.00851063829787234,5.4222222222222225,
2020-01-04 18:00:00,,45.42444444444445,13.122222222222222,5.262222222222222,,,55.63617021276596,0.23829787234042554,,0.012765957446808512,5.344444444444444,
2020-01-04 19:00:00,,44.88666666666667,14.333333333333332,5.193333333333333,,,55.61489361702128,0.25106382978723407,,0.01702127659574468,5.266666666666667,
2020-01-04 20:00:00,,44.34888888888889,15.544444444444444,5.124444444444444,,,55.5936170212766,0.2638297872340426,,0.02127659574468085,5.188888888888889,
2020-01-04 21:00:00,,43.81111111111111,16.755555555555553,5.055555555555556,,,55.57234042553192,0.2765957446808511,,0.025531914893617023,5.111111111111111,
2020-01-04 22:00:00,,43.27333333333333,17.966666666666665,4.986666666666667,,,55.55106382978724,0.2893617021276596,,0.029787234042553193,5.033333333333333,
2020-01-04 23:00:00,,42.73555555555556,19.177777777777777,4.917777777777778,,,55.52978723404256,0.3021276595744681,,0.03404255319148936,4.955555555555556,
2020-01-05 00:00:00,,42.19777777777778,20.388888888888886,4.848888888888889,,,55.50851063829788,0.3148936170212766,,0.03829787234042553,4.877777777777778,
2020-01-05 01:00:00,,41.66,21.599999999999998,4.78,,,55.4872340425532,0.32765957446808514,,0.0425531914893617,4.8,
2020-01-05 02:00:00,,41.12222222222222,22.81111111111111,4.711111111111111,,,55.46595744680852,0.34042553191489366,,0.04680851063829787,4.722222222222222,
2020-01-05 03:00:00,,40.58444444444444,24.02222222222222,4.642222222222222,,,55.44468085106383,0.35319148936170214,,0.05106382978723405,4.644444444444444,
2020-01-05 04:00:00,,40.04666666666667,25.23333333333333,4.573333333333333,,,55.42340425531915,0.36595744680851067,,0.055319148936170216,4.566666666666666,
2020-01-05 05:00:00,,39.50888888888889,26.444444444444443,4.504444444444444,,,55.40212765957447,0.37872340425531914,,0.059574468085106386,4.488888888888889,
2020-01-05 06:00:00,,38.971111111111114,27.655555555555555,4.435555555555556,,,55.38085106382979,0.39148936170212767,,0.06382978723404255,4.411111111111111,
2020-01-05 07:00:00,,38.43333333333334,28.866666666666664,4.366666666666667,,,55.35957446808511,0.4042553191489362,,0.06808510638297872,4.333333333333333,
2020-01-05 08:00:00,,37.89555555555555,30.077777777777776,4.297777777777778,,,55.338297872340426,0.4170212765957447,,0.0723404255319149,4.2555555555555555,
2020-01-05 09:00:00,,37.35777777777778,31.288888888888888,4.228888888888889,,,55.317021276595746,0.42978723404255326,,0.07659574468085106,4.177777777777778,
2020-01-05 10:00:00,,36.82,32.5,4.16,,,55.295744680851065,0.44255319148936173,,0.08085106382978724,4.1,
2020-01-05 11:00:00,,36.282222222222224,33.71111111111111,4.091111111111111,,,55.274468085106385,0.45531914893617026,,0.0851063829787234,4.022222222222222,
2020-01-05 12:00:00,,35.74444444444444,34.92222222222222,4.022222222222222,,,55.253191489361704,0.46808510638297873,,0.08936170212765958,3.9444444444444446,
2020-01-05 13:00:00,,35.20666666666666,36.133333333333326,3.953333333333333,,,55.231914893617024,0.48085106382978726,,0.09361702127659574,3.8666666666666667,
2020-01-05 14:00:00,,34.66888888888889,37.34444444444444,3.8844444444444446,,,55.21063829787234,0.4936170212765958,,0.09787234042553192,3.7888888888888888,
2020-01-05 15:00:00,,34.13111111111111,38.55555555555556,3.8155555555555556,,,55.18936170212766,0.5063829787234042,,0.1021276595744681,3.7111111111111112,
2020-01-05 16:00:00,,33.593333333333334,39.766666666666666,3.7466666666666666,,,55.16808510638298,0.5191489361702128,,0.10638297872340426,3.6333333333333333,
2020-01-05 17:00:00,,33.05555555555556,40.977777777777774,3.677777777777778,,,55.1468085106383,0.5319148936170213,,0.11063829787234043,3.5555555555555554,
2020-01-05 18:00:00,,32.51777777777778,42.18888888888888,3.608888888888889,,,55.12553191489362,0.5446808510638299,,0.1148936170212766,3.477777777777778,
2020-01-05 19:00:00,,31.979999999999997,43.39999999999999,3.54,,,55.10425531914894,0.5574468085106383,,0.11914893617021277,3.4,
2020-01-05 20:00:00,,31.44222222222222,44.611111111111114,3.471111111111111,,,55.08297872340426,0.5702127659574469,,0.12340425531914893,3.322222222222222,
2020-01-05 21:00:00,,30.904444444444444,45.82222222222222,3.402222222222222,,,55.06170212765958,0.5829787234042554,,0.1276595744680851,3.2444444444444445,
2020-01-05 22:00:00,,30.366666666666667,47.03333333333333,3.3333333333333335,,,55.0404255319149,0.5957446808510638,,0.13191489361702127,3.1666666666666665,
2020-01-05 23:00:00,,29.828888888888887,48.24444444444444,3.2644444444444445,,,55.01914893617022,0.6085106382978724,,0.13617021276595745,3.088888888888889,
2020-01-06 00:00:00,,29.29111111111111,49.45555555555555,3.1955555555555555,,,54.99787234042554,0.6212765957446809,,0.14042553191489363,3.011111111111111,
2020-01-06 01:00:00,,28.753333333333334,50.66666666666666,3.1266666666666665,,,54.97659574468086,0.6340425531914894,,0.1446808510638298,2.933333333333333,
2020-01-06 02:00:00,,28.215555555555554,51.87777777777778,3.0577777777777775,,,54.95531914893618,0.6468085106382979,,0.14893617021276595,2.8555555555555556,
2020-01-06 03:00:00,,27.677777777777777,53.08888888888889,2.988888888888889,,,54.93404255319149,0.6595744680851064,,0.15319148936170213,2.7777777777777777,
2020-01-06 04:00:00,,27.14,54.3,2.92,,,54.91276595744681,0.672340425531915,,0.1574468085106383,2.7,
2020-01-06 05:00:00,,26.60222222222222,55.511111111111106,2.851111111111111,,,54.89148936170213,0.6851063829787234,,0.16170212765957448,2.6222222222222222,
2020-01-06 06:00:00,,26.064444444444444,56.722222222222214,2.782222222222222,,,54.87021276595745,0.697872340425532,,0.16595744680851063,2.5444444444444443,
2020-01-06 07:00:00,,25.526666666666667,57.93333333333332,2.7133333333333334,,,54.84893617021277,0.7106382978723405,,0.1702127659574468,2.466666666666667,
2020-01-06 08:00:00,,24.988888888888887,59.144444444444446,2.6444444444444444,,,54.827659574468086,0.7234042553191491,,0.17446808510638298,2.388888888888889,
2020-01-06 09:00:00,,24.45111111111111,60.355555555555554,2.5755555555555554,,,54.806382978723406,0.7361702127659575,,0.17872340425531916,2.311111111111111,
2020-01-06 10:00:00,,23.913333333333334,61.56666666666666,2.5066666666666664,,,54.785106382978725,0.7489361702127659,,0.18297872340425533,2.2333333333333334,
2020-01-06 11:00:00,,23.375555555555554,62.77777777777777,2.4377777777777774,,,54.763829787234044,0.7617021276595746,,0.18723404255319148,2.1555555555555554,
2020-01-06 12:00:00,,22.837777777777777,63.98888888888888,2.368888888888889,,,54.742553191489364,0.774468085106383,,0.19148936170212766,2.0777777777777775,
2020-01-06 13:00:00,,22.3,65.2,2.3,103.4,,54.72127659574468,0.7872340425531916,,0.19574468085106383,2.0,
2020-01-06 14:00:00,,22.9,63.1,2.5,90.2,,54.7,0.8,,0.2,2.0,
2020-01-06 15:00:00,,23.1,63.0,1.9,94.1,,48.8,0.8,,0.1,2.1,
2020-01-06 16:00:00,,22.9,66.7,2.4,126.1,,45.8,0.8,,0.0,2.0,
2020-01-06 17:00:00,,22.1,71.8,2.6,122.5,,41.2,0.9,0.4,0.0,1.8,
2020-01-06 18:00:00,,22.3,68.7,1.9,104.5,,37.5,0.9,0.3,0.0,1.8,
2020-01-06 19:00:00,,21.7,75.5,1.6,134.3,,32.1,0.9,0.3,0.0,1.6,
2020-01-06 20:00:00,,21.8,77.7,2.2,118.3,,25.8,0.5,0.2,0.0,1.7,
2020-01-06 21:00:00,,21.5,79.9,2.0,92.3,,18.7,0.7,0.1,0.0,1.5,
2020-01-06 22:00:00,,21.1,81.1,1.5,105.9,,12.8,0.6,0.1,0.0,1.7,
2020-01-06 23:00:00,2.1,20.5,88.9,1.2,90.4,,11.7,0.4,0.1,0.0,1.6,
2020-01-07 00:00:00,5.7,20.5,89.9,1.2,268.7,,11.7,0.5,0.0,0.0,1.2,
2020-01-07 01:00:00,3.6,20.1,91.1,3.1,263.5,,7.1,0.6,0.3,0.0,1.2,
2020-01-07 02:00:00,1.5,19.7,93.5,2.3,269.3,,7.8,0.7,0.3,0.03333333333333333,0.8999999999999999,
2020-01-07 03:00:00,0.0,19.7,93.3,3.3,276.4,,14.6,0.8,0.3,0.06666666666666667,0.6,0.0
2020-01-07 04:00:00,3.7,19.9,91.6,2.3,252.7,,13.4,1.3,0.3,0.1,0.3,0.0
2020-01-07 05:00:00,7.2,20.0,90.6,2.3,292.2,,13.7,1.3,0.3,0.1,0.3,0.0
2020-01-07 06:00:00,8.1,20.2,88.1,1.8,319.6,,23.2,1.3,0.4,0.3,0.3,0.0
2020-01-07 07:00:00,18.4,20.8,84.5,1.7,31.1,,45.9,1.4,0.7,0.6,0.4,0.0
2020-01-07 08:00:00,44.5,22.0,81.7,0.2,222.1,,41.1,1.6,0.6,0.9,0.4,0.0
2020-01-07 09:00:00,30.6,23.8,74.4,2.1,41.9,,14.5,1.2,0.4,0.5,1.2,0.0
2020-01-07 10:00:00,0.3,25.9,65.2,2.1,23.8,,15.3,0.7,0.4,0.1,2.2,0.0
2020-01-07 11:00:00,1.25,28.1,55.2,3.8,27.3,,15.8,0.6,0.3,0.0,3.4,0.0
2020-01-07 12:00:00,2.2,29.3,51.1,3.2,13.7,,23.3,0.5,0.4,0.0,4.1,0.0
2020-01-07 13:00:00,3.9,30.6,46.8,3.1,26.5,,24.6,0.5,0.4,0.0,4.5,0.0
2020-01-07 14:00:00,12.4,30.9,46.2,3.1,27.8,,28.5,0.6,0.4,0.0,4.3,0.0
2020-01-07 15:00:00,16.8,31.9,43.8,3.2,20.7,,26.9,0.7,0.4,0.0,4.6,0.1
2020-01-07 16:00:00,17.1,33.3,41.7,2.8,54.7,,34.9,0.8,0.5,0.0,5.4,0.1
2020-01-07 17:00:00,18.2,31.7,51.8,4.6,100.4,,49.3,1.3,0.5,0.0,4.8,0.1
2020-01-07 18:00:00,19.5,28.6,61.4,3.6,123.3,,51.5,1.6,0.5,0.0,3.3,0.3
2020-01-07 19:00:00,24.1,27.4,63.4,3.5,99.9,,43.4,1.1,0.5,0.0,3.2,0.2
2020-01-07 20:00:00,22.8,26.4,68.7,2.3,119.6,,47.0,0.9,0.6,0.0,2.5,0.1
2020-01-07 21:00:00,19.1,25.5,74.1,2.6,132.2,,48.0,0.8,0.6,0.0,2.5,0.0
2020-01-07 22:00:00,17.6,24.2,80.6,1.8,147.5,,46.9,0.5,0.5,0.0,2.5,0.0
2020-01-07 23:00:00,21.9,24.1,81.1,2.5,225.2,,46.9,0.3,0.5,0.0,2.8,0.0
2020-01-08 00:00:00,17.2,22.9,88.0,1.7,152.1,,48.8,0.6,0.6,0.0,2.5,0.0
2020-01-08 01:00:00,13.3,21.6,90.7,1.1,230.3,,25.8,0.8,0.5,0.0,3.0,0.0
2020-01-08 02:00:00,17.1,22.1,89.7,1.1,188.7,,39.3,0.75,0.55,0.0,2.45,0.0
2020-01-08 03:00:00,22.3,22.0,88.6,0.8,167.5,,46.2,0.7,0.6,0.0,1.9,0.0
2020-01-08 04:00:00,30.0,21.5,90.6,0.7,111.6,,52.2,1.4,0.8,0.0,1.0,0.0
2020-01-08 05:00:00,37.5,21.3,88.9,0.6,149.7,,58.3,1.2,1.1,0.0,1.3,0.0
2020-01-08 06:00:00,44.8,21.4,87.6,0.7,144.8,,71.0,1.4,1.3,0.1,1.3,0.0
2020-01-08 07:00:00,50.0,22.0,84.3,0.7,142.2,,78.3,0.8,1.4,0.1,2.0,0.0
2020-01-08 08:00:00,55.0,22.7,80.2,0.6,142.6,,82.4,0.8,1.5,0.0,2.4,0.0
2020-01-08 09:00:00,69.2,23.8,74.3,1.1,131.7,,114.7,0.8,2.1,0.0,3.6,0.1
2020-01-08 10:00:00,81.9,24.9,67.8,1.8,122.5,,116.3,1.0,2.1,0.1,5.0,0.0
2020-01-08 11:00:00,85.1,26.1,60.1,2.1,133.2,,118.8,0.7,2.0,0.0,5.8,0.0
2020-01-08 12:00:00,78.9,26.8,57.4,1.9,152.7,,111.0,0.5,1.8,0.0,6.2,0.0
2020-01-08 13:00:00,85.6,26.9,55.5,2.3,142.8,,129.3,0.7,2.0,0.0,6.7,0.0
2020-01-08 14:00:00,105.7,26.8,55.3,2.5,144.0,,149.4,0.7,2.1,0.0,6.6,0.0
2020-01-08 15:00:00,114.3,26.2,57.9,2.6,146.1,,163.6,0.7,2.3,0.0,6.7,0.0
2020-01-08 16:00:00,128.6,25.3,58.7,3.7,129.2,,168.3,0.7,2.4,0.0,6.9,0.0
2020-01-08 17:00:00,131.2,25.0,57.8,2.3,143.0,,160.8,0.8,2.3,0.0,6.9,0.0
2020-01-08 18:00:00,125.3,24.0,60.3,2.3,144.7,,157.4,0.6,2.2,0.0,7.0,0.0
2020-01-08 19:00:00,111.2,23.0,68.0,1.8,152.0,,115.5,0.5,1.6,0.0,5.4,0.0
2020-01-08 20:00:00,74.2,22.6,72.2,1.4,163.5,,73.2,0.3,1.3,0.0,4.3,0.0
2020-01-08 21:00:00,60.8,22.5,70.8,1.3,172.9,,86.4,0.7,1.6,0.0,4.1,0.1
2020-01-08 22:00:00,78.5,22.3,68.8,0.9,187.5,,103.7,0.6,1.7,0.0,4.6,0.1
2020-01-08 23:00:00,83.1,22.3,67.9,0.8,216.2,,95.2,0.5,1.6,0.0,4.6,0.0
2020-01-09 00:00:00,82.7,21.9,69.0,1.2,238.8,,96.4,0.8,1.6,0.0,4.1,0.0
2020-01-09 01:00:00,80.3,21.6,69.9,1.4,238.4,,94.6,0.7,1.5,0.0,4.1,0.0
2020-01-09 02:00:00,76.6,21.6,70.6,1.1,220.5,,89.6,0.9,1.45,0.0,3.4499999999999997,0.0
2020-01-09 03:00:00,70.7,21.5,71.0,0.4,143.7,,85.2,1.1,1.4,0.0,2.8,0.0
2020-01-09 04:00:00,67.2,21.4,71.1,0.3,143.3,,68.1,1.1,1.2,0.0,2.5,0.0
2020-01-09 05:00:00,54.5,21.4,71.8,0.5,185.2,,35.7,1.1,0.8,0.0,1.7,0.1
2020-01-09 06:00:00,28.3,21.6,72.4,0.8,182.5,,11.2,1.2,0.5,0.1,1.0,0.1
2020-01-09 07:00:00,13.5,21.8,71.1,1.0,179.5,,4.5,0.9,0.4,0.1,1.2,0.1
2020-01-09 08:00:00,5.4,22.0,69.9,0.8,172.3,,0.9,0.7,0.3,0.1,1.2,0.0
2020-01-09 09:00:00,2.8,22.3,69.4,1.5,141.6,,6.0,0.8,0.4,0.2,1.2,0.1
2020-01-09 10:00:00,2.9,22.9,66.9,1.2,157.3,,2.7,0.6,0.4,0.2,1.5,0.1
2020-01-09 11:00:00,2.7,24.1,62.3,1.4,142.2,,1.1,0.4,0.3,0.2,1.9,0.1
2020-01-09 12:00:00,1.2,25.1,59.8,2.0,140.4,,1.8,0.4,0.3,0.1,2.3,0.0
2020-01-09 13:00:00,1.0,25.9,57.0,1.6,140.8,,2.5,0.4,0.3,0.3,2.5,0.0
2020-01-09 14:00:00,1.7,26.2,56.9,2.5,126.6,,5.0,0.4,0.3,0.2,2.6,0.0
2020-01-09 15:00:00,5.1,26.1,57.6,2.4,118.7,,5.6,0.3,0.3,0.1,2.5,0.0
2020-01-09 16:00:00,5.9,25.7,59.2,2.7,129.7,,1.7,0.3,0.3,0.1,2.3,0.0
2020-01-09 17:00:00,3.6,25.0,62.8,2.3,135.1,,5.5,0.3,0.4,0.0,2.2,0.0
2020-01-09 18:00:00,2.8,24.2,67.5,1.9,143.5,,7.6,0.3,0.4,0.0,2.1,0.0
2020-01-09 19:00:00,4.8,23.6,70.7,1.7,141.0,,5.0,0.4,0.4,0.0,2.0,0.0
2020-01-09 20:00:00,3.9,23.0,75.2,1.5,139.2,,9.6,0.4,0.4,0.0,2.0,0.0
2020-01-09 21:00:00,2.8,22.7,78.0,1.2,140.1,,10.1,0.4,0.4,0.0,1.9,0.0
2020-01-09 22:00:00,1.7000000000000002,22.6,79.4,0.8,136.3,,6.4,0.4,0.4,0.0,1.8,0.0
2020-01-09 23:00:00,0.6,22.4,80.7,0.5,167.6,,5.8,0.4,0.4,0.0,1.8,0.0
2020-01-10 00:00:00,2.7,22.3,81.3,0.4,166.5,,5.4,0.5,0.4,0.0,1.7,0.0
2020-01-10 01:00:00,6.3,22.2,81.8,0.3,241.2,,5.6,0.4,0.3,0.0,1.7,0.0
2020-01-10 02:00:00,5.8,22.2,81.9,0.4,232.2,,5.9,0.55,0.3,0.0,1.5499999999999998,0.0
2020-01-10 03:00:00,5.0,22.3,81.6,0.2,118.8,,6.7,0.7,0.3,0.0,1.4,0.0
2020-01-10 04:00:00,5.7,22.2,82.0,0.5,357.1,,8.1,0.8,0.3,0.0,1.3,0.0
2020-01-10 05:00:00,12.8,22.2,81.9,0.6,343.3,,9.7,0.9,0.3,0.0,0.9,0.0
2020-01-10 06:00:00,12.9,22.3,81.9,1.0,338.2,,12.9,1.2,0.4,0.1,0.6,0.0
2020-01-10 07:00:00,10.1,22.6,79.7,1.5,327.6,,15.1,1.7,0.4,0.8,0.3,0.1
2020-01-10 08:00:00,6.9,23.4,76.4,2.1,1.5,,22.4,1.6,0.4,1.1,0.7,0.1
2020-01-10 09:00:00,7.9,25.0,70.4,3.0,16.9,,17.9,1.0,0.4,0.4,1.7,0.4
2020-01-10 10:00:00,9.4,26.8,62.3,3.2,21.4,,19.6,0.7,0.4,0.1,2.9,0.3
2020-01-10 11:00:00,14.2,28.8,55.4,3.3,27.8,,25.9,0.5,0.4,0.0,4.1,0.2
2020-01-10 12:00:00,18.2,31.1,49.1,2.8,47.3,,30.7,0.5,0.4,0.0,5.0,0.1
2020-01-10 13:00:00,24.7,32.9,45.0,2.8,65.2,,35.3,0.6,0.5,0.0,5.8,0.1
2020-01-10 14:00:00,25.0,33.5,46.5,4.6,102.2,,47.2,0.8,0.5,0.0,6.0,0.2
2020-01-10 15:00:00,17.0,33.2,48.6,5.2,89.5,,43.3,0.9,0.6,0.0,5.6,0.2
2020-01-10 16:00:00,15.9,33.2,47.9,4.5,74.1,,34.3,0.7,0.6,0.014285714285714287,5.7,0.2
2020-01-10 17:00:00,21.2,33.1,46.8,4.1,72.2,,33.4,0.8,0.6,0.028571428571428574,5.5,0.2
2020-01-10 18:00:00,20.6,32.8,46.8,3.7,79.0,,37.1,0.9,0.5,0.04285714285714286,5.3,0.3
2020-01-10 19:00:00,21.7,31.8,48.2,2.8,82.0,,37.2,0.9,0.5,0.05714285714285715,4.8,0.3
2020-01-10 20:00:00,18.5,30.9,49.9,1.5,105.3,,37.3,1.2,0.6,0.07142857142857144,3.9,0.1
2020-01-10 21:00:00,21.5,30.0,53.0,0.9,112.8,,38.1,1.9,0.6,0.08571428571428572,2.6,0.1
2020-01-10 22:00:00,24.0,28.9,57.1,0.6,129.6,,40.8,3.7,0.8,0.1,0.6,0.1
2020-01-10 23:00:00,21.8,28.4,58.7,0.6,124.0,,39.9,3.0,0.8,0.08888888888888889,1.0,0.1
2020-01-11 00:00:00,22.3,27.6,61.6,0.8,212.9,,41.1,2.3,0.7,0.07777777777777778,1.3,0.2
