Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2020-01-07 18:00:00,21.1,30.2,57.9,2.5,116.5,51.1,0.6,0.2,0.0,4.9,0.2
2020-01-07 19:00:00,23.2,28.0,63.8,1.9,106.7,45.4,0.8,0.2,0.0,4.4,0.4
2020-01-07 20:00:00,24.2,27.0,66.2,1.4,137.2,42.7,1.0,0.3,0.0,3.6,0.4
2020-01-07 21:00:00,28.4,26.2,70.1,2.3,140.0,50.5,0.7,0.3,0.0,2.7,0.1
2020-01-07 22:00:00,25.3,25.0,77.2,2.1,173.5,49.6,0.8,0.3,0.0,2.4,0.0
2020-01-07 23:00:00,27.2,23.7,86.0,3.2,205.7,53.4,0.2,0.2,0.0,2.6,0.0
2020-01-08 00:00:00,25.9,23.1,87.7,2.1,169.4,48.9,0.1,0.3,0.0,2.8,0.0
2020-01-08 01:00:00,26.8,22.2,94.4,2.1,208.4,43.2,0.2,0.2,0.0,2.4,0.0
2020-01-08 02:00:00,24.6,22.0,93.6,2.0,194.0,30.9,0.2,0.30000000000000004,0.0,2.5999999999999996,0.0
2020-01-08 03:00:00,21.1,21.9,92.4,1.8,175.5,39.9,0.2,0.4,0.0,2.8,0.0
2020-01-08 04:00:00,27.5,21.9,91.0,1.5,159.4,51.0,0.4,0.6,0.0,2.2,0.0
2020-01-08 05:00:00,33.2,21.5,91.1,1.2,159.4,60.0,0.8,0.9,0.0,1.8,0.0
2020-01-08 06:00:00,42.2,21.3,91.6,0.7,132.7,71.1,1.3,1.1,0.2,1.3,0.0
2020-01-08 07:00:00,48.9,21.6,89.7,1.4,139.2,77.8,1.2,1.2,0.1,1.5,0.0
2020-01-08 08:00:00,52.9,22.4,84.2,1.4,149.4,86.3,0.8,1.5,0.1,2.3,0.1
2020-01-08 09:00:00,67.5,23.2,79.1,1.8,143.2,121.5,0.7,2.1,0.0,3.8,0.0
2020-01-08 10:00:00,82.3,24.1,74.5,2.0,123.8,129.6,0.4,2.0,0.0,5.4,0.0
2020-01-08 11:00:00,90.5,25.5,67.3,2.3,118.2,140.3,0.3,2.1,0.0,6.9,0.0
2020-01-08 12:00:00,100.6,26.4,61.4,2.3,119.5,120.5,0.3,1.8,0.0,7.5,0.0
2020-01-08 13:00:00,94.7,27.1,57.8,2.4,100.2,111.3,0.2,1.6,0.0,7.6,0.0
2020-01-08 14:00:00,89.3,27.2,56.1,3.2,145.0,119.8,0.2,1.6,0.0,7.7,0.0
2020-01-08 15:00:00,91.9,26.9,57.7,3.4,135.3,121.5,0.2,1.6,0.0,7.1,0.0
2020-01-08 16:00:00,94.3,25.7,61.3,3.7,147.5,142.0,0.2,1.9,0.0,7.1,0.0
2020-01-08 17:00:00,106.9,24.7,63.4,3.1,133.2,146.8,0.2,1.9,0.0,7.1,0.0
2020-01-08 18:00:00,109.5,24.0,63.9,2.8,148.5,129.7,0.2,1.7,0.0,6.7,0.0
2020-01-08 19:00:00,108.0,23.2,65.2,2.5,165.2,137.6,0.2,1.8,0.0,7.0,0.0
2020-01-08 20:00:00,89.7,22.3,75.8,2.5,163.0,95.6,0.1,1.2,0.0,5.0,0.0
2020-01-08 21:00:00,67.1,22.1,76.0,2.2,179.4,75.2,0.1,1.2,0.0,4.6,0.0
2020-01-08 22:00:00,71.2,22.0,73.2,1.9,178.3,100.7,0.3,1.6,0.0,4.8,0.1
2020-01-08 23:00:00,80.7,22.0,72.0,1.1,189.6,103.6,0.2,1.5,0.0,5.0,0.0
2020-01-09 00:00:00,78.9,21.9,70.6,1.2,177.0,90.8,0.1,1.4,0.0,5.0,0.0
2020-01-09 01:00:00,73.0,21.8,71.5,1.6,210.5,94.5,0.1,1.3,0.0,4.9,0.0
2020-01-09 02:00:00,73.3,21.4,73.3,1.6,197.8,91.6,0.2,1.25,0.0,4.6,0.0
2020-01-09 03:00:00,70.8,21.3,73.4,1.1,189.4,84.4,0.3,1.2,0.0,4.3,0.0
2020-01-09 04:00:00,61.9,21.2,72.9,1.5,162.2,58.2,0.4,0.9,0.0,3.4,0.0
2020-01-09 05:00:00,49.3,21.1,75.1,1.3,181.5,37.5,0.6,0.6,0.0,2.5,0.1
2020-01-09 06:00:00,34.4,21.1,76.7,1.5,189.6,19.7,0.7,0.3,0.0,1.6,0.1
2020-01-09 07:00:00,20.0,21.2,76.0,1.9,180.1,9.7,0.6,0.2,0.1,1.4,0.1
2020-01-09 08:00:00,8.6,21.5,74.1,1.8,184.6,5.3,0.5,0.1,0.2,1.4,0.1
2020-01-09 09:00:00,5.1,21.6,74.0,2.1,163.5,5.5,0.3,0.1,0.2,1.6,0.0
2020-01-09 10:00:00,2.2,21.5,78.1,1.6,174.8,12.4,0.3,0.1,0.2,1.7,0.0
2020-01-09 11:00:00,2.0,23.2,68.9,2.0,168.0,6.8500000000000005,0.1,0.1,0.1,2.1,0.0
2020-01-09 12:00:00,2.433333333333333,24.3,64.4,2.3,155.3,1.3,0.0,0.0,0.1,2.6,0.0
2020-01-09 13:00:00,2.8666666666666667,25.0,62.2,1.6,147.8,2.5,0.0,0.1,0.0,2.9,0.0
2020-01-09 14:00:00,3.3,25.1,62.9,1.6,119.9,7.5,0.1,0.1,0.0,3.0,0.0
2020-01-09 15:00:00,5.9,25.3,62.6,2.2,128.1,6.9,0.0,0.1,0.0,3.0,0.0
2020-01-09 16:00:00,2.9,24.9,64.6,2.2,129.4,4.2,0.2,0.1,0.0,2.7,0.0
2020-01-09 17:00:00,3.3,24.9,65.4,2.4,133.5,8.2,0.1,0.1,0.1,2.7,0.0
2020-01-09 18:00:00,4.3,24.1,69.5,1.8,132.1,8.6,0.1,0.1,0.0,2.5,0.0
2020-01-09 19:00:00,4.3,23.5,73.4,1.9,136.3,10.1,0.1,0.1,0.0,2.3,0.0
2020-01-09 20:00:00,5.3,23.0,77.1,1.8,140.6,11.8,0.2,0.1,0.0,2.2,0.0
2020-01-09 21:00:00,7.9,22.6,80.2,1.7,146.9,12.0,0.2,0.1,0.0,2.1,0.0
2020-01-09 22:00:00,9.0,22.4,82.0,1.2,149.0,10.3,0.2,0.1,0.0,1.9,0.0
2020-01-09 23:00:00,3.9,22.3,83.2,1.0,159.2,8.1,0.3,0.1,0.0,1.8,0.0
2020-01-10 00:00:00,3.5,22.1,84.6,0.8,180.1,6.9,0.2,0.1,0.0,1.8,0.0
2020-01-10 01:00:00,4.3,21.8,86.7,0.5,204.9,10.7,0.2,0.1,0.0,1.8,0.0
2020-01-10 02:00:00,2.8,21.5,89.6,0.6,218.7,10.1,0.4,0.1,0.0,1.5,0.05
2020-01-10 03:00:00,4.4,21.5,88.9,0.3,231.6,6.9,0.6,0.1,0.0,1.2,0.1
2020-01-10 04:00:00,6.8,21.5,88.5,0.6,314.3,10.8,1.4,0.1,0.0,0.7,0.1
2020-01-10 05:00:00,10.2,21.3,88.1,1.3,342.4,10.5,0.8,0.1,0.0,0.8,0.0
2020-01-10 06:00:00,8.5,21.3,88.7,1.2,327.8,13.3,0.8,0.1,0.1,0.7,0.0
2020-01-10 07:00:00,8.1,21.7,87.3,1.5,320.9,13.7,0.6,0.1,0.2,0.9,0.0
2020-01-10 08:00:00,7.0,22.5,84.2,2.3,355.8,19.6,0.5,0.1,0.3,1.4,0.0
2020-01-10 09:00:00,7.0,24.0,77.8,3.2,6.6,17.6,0.3,0.1,0.2,2.2,0.2
2020-01-10 10:00:00,8.8,26.1,67.5,3.7,17.6,18.7,0.0,0.2,0.0,3.5,0.1
2020-01-10 11:00:00,11.7,28.3,59.4,3.5,15.5,22.5,0.0,0.2,0.0,4.1,0.0
2020-01-10 12:00:00,15.6,30.8,51.1,2.8,23.9,23.0,0.0,0.2,0.0,4.4,0.0
2020-01-10 13:00:00,16.1,33.2,43.4,2.3,34.9,31.3,0.0,0.2,0.0,4.8,0.0
2020-01-10 14:00:00,17.1,35.2,36.9,1.9,24.9,60.9,0.0,0.2,0.0,5.3,0.0
2020-01-10 15:00:00,18.9,36.0,39.2,2.1,78.5,91.8,0.3,0.2,0.0,6.5,0.1
2020-01-10 16:00:00,18.9,34.6,45.1,3.6,81.5,42.1,0.4,0.3,0.0,6.4,0.2
2020-01-10 17:00:00,22.3,33.9,45.6,2.9,63.2,38.3,0.4,0.3,0.0,6.2,0.1
2020-01-10 18:00:00,21.3,33.8,44.9,2.5,65.8,41.5,0.6,0.3,0.0,6.5,0.3
