Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2020-01-05 14:00:00,99.8,24.7,54.0,3.4,138.8,,148.8,0.0,0.6,0.0,3.9,0.0
2020-01-05 15:00:00,85.3,23.1,58.6,3.1,147.1,,135.4,0.1,0.6,0.0,3.1,0.0
2020-01-05 16:00:00,70.4,22.0,60.4,3.7,140.8,,91.3,0.0,0.4,0.0,2.7,0.0
2020-01-05 17:00:00,44.4,21.6,61.0,3.2,143.4,,70.3,0.0,0.3,0.0,2.4,0.0
2020-01-05 18:00:00,29.0,21.3,60.4,2.9,153.4,,50.8,0.0,0.2,0.0,2.2,0.0
2020-01-05 19:00:00,19.8,21.0,59.8,3.3,140.0,,44.8,0.0,0.1,0.0,2.2,0.0
2020-01-05 20:00:00,14.0,20.9,56.7,3.2,139.0,,36.6,0.0,0.1,0.0,2.1,0.0
2020-01-05 21:00:00,12.6,20.8,56.3,2.9,134.5,,39.4,0.0,0.1,0.0,2.1,0.0
2020-01-05 22:00:00,13.9,20.9,57.2,2.3,132.1,,42.0,0.0,0.1,0.0,2.0,0.0
2020-01-05 23:00:00,18.7,20.6,58.2,2.1,122.5,,53.4,0.2,0.2,0.0,1.9,0.1
2020-01-06 00:00:00,23.5,20.2,61.3,1.2,127.0,,46.9,0.2,0.2,0.0,1.8,0.1
2020-01-06 01:00:00,17.1,19.5,65.5,0.3,129.3,,42.0,0.2,0.2,0.0,1.7,0.1
2020-01-06 02:00:00,17.1,18.5,71.1,0.4,324.7,,35.8,0.35,0.2,0.0,1.4,0.05
2020-01-06 03:00:00,18.8,18.7,69.7,0.5,175.0,,35.5,0.5,0.2,0.0,1.1,0.0
2020-01-06 04:00:00,14.0,19.0,70.5,0.6,200.8,,37.9,0.5,0.2,0.0,1.2,0.0
2020-01-06 05:00:00,8.0,18.8,72.7,0.3,271.5,,46.2,0.8,0.2,0.0,0.9,0.0
2020-01-06 06:00:00,12.7,18.3,76.3,0.2,301.1,,35.3,1.2,0.2,0.5,0.3,0.0
2020-01-06 07:00:00,16.8,19.6,71.0,0.5,166.9,,43.9,1.5,0.3,1.4,0.3,0.1
2020-01-06 08:00:00,17.8,20.5,69.7,0.2,305.4,,55.7,1.5,0.3,0.9,0.4,0.1
2020-01-06 09:00:00,22.3,21.0,69.3,0.6,108.4,,50.2,1.2,0.2,0.6,0.9,0.1
2020-01-06 10:00:00,12.6,21.4,69.3,0.8,113.2,,40.8,0.3,0.2,0.2,1.9,0.0
2020-01-06 11:00:00,11.1,21.6,68.2,1.6,95.4,,42.6,0.1,0.2,0.1,2.3,0.0
2020-01-06 12:00:00,9.7,21.8,68.3,1.4,93.9,,46.7,0.2,0.2,0.1,2.3,0.0
2020-01-06 13:00:00,12.9,22.2,67.7,1.6,85.0,,46.5,0.1,0.2,0.1,2.4,0.0
2020-01-06 14:00:00,13.4,22.9,65.1,1.7,93.0,,40.2,0.1,0.2,0.1,2.6,0.0
2020-01-06 15:00:00,14.4,23.1,62.8,1.6,63.6,,47.8,0.1,0.2,0.1,2.6,0.0
2020-01-06 16:00:00,15.3,23.1,65.3,2.0,84.1,,55.3,0.1,0.2,0.0,2.6,0.0
2020-01-06 17:00:00,17.4,22.3,70.4,2.2,75.3,,49.8,0.1,0.2,0.0,2.4,0.0
2020-01-06 18:00:00,16.2,21.7,75.4,1.8,95.9,,40.2,0.1,0.2,0.0,2.4,0.0
2020-01-06 19:00:00,11.7,20.5,87.5,1.3,99.2,,42.1,0.4,0.2,0.0,1.8,0.0
2020-01-06 20:00:00,10.8,20.1,93.0,0.9,104.5,,26.6,0.5,0.2,0.0,1.4,0.0
2020-01-06 21:00:00,8.1,20.1,92.9,0.8,116.8,,12.4,0.5,0.2,0.0,1.3,0.0
2020-01-06 22:00:00,5.7,20.2,94.3,0.3,132.9,,16.9,0.7,0.2,0.0,1.0,0.0
2020-01-06 23:00:00,5.1,20.2,95.9,0.8,99.7,,7.4,0.6,0.2,0.0,1.0,0.0
2020-01-07 00:00:00,10.4,20.3,96.7,0.5,284.3,,11.7,0.3,0.2,0.1,0.9,0.0
2020-01-07 01:00:00,2.9,20.1,97.5,0.4,254.5,,0.7,0.4,0.1,0.1,0.9,0.0
2020-01-07 02:00:00,0.4,19.6,97.4,0.4,202.5,,1.2,0.55,0.15000000000000002,0.1,0.8,0.0
2020-01-07 03:00:00,5.2,19.5,97.6,0.5,310.6,,12.6,0.7,0.2,0.1,0.7,0.0
2020-01-07 04:00:00,14.3,19.6,97.5,0.2,246.0,,14.8,0.8,0.2,0.2,0.5,0.0
2020-01-07 05:00:00,11.9,19.6,97.0,0.0,41.1,,12.7,1.0,0.2,0.3,0.4,0.0
2020-01-07 06:00:00,12.1,19.7,96.6,2.0,314.0,,17.8,1.2,0.3,1.3,0.3,0.1
2020-01-07 07:00:00,12.3,20.3,92.7,1.6,336.6,,20.4,1.2,0.3,1.7,0.4,0.1
2020-01-07 08:00:00,12.3,21.4,88.0,2.0,331.1,,15.8,0.9,0.3,0.9,0.8,0.1
2020-01-07 09:00:00,9.5,23.0,81.4,1.7,346.6,,14.1,0.4,0.2,0.3,1.6,0.0
2020-01-07 10:00:00,6.8,25.3,70.9,1.1,353.5,,13.1,0.2,0.3,0.1,2.5,0.0
2020-01-07 11:00:00,7.4,26.7,64.7,2.0,357.7,,15.9,0.2,0.3,0.1,2.9,0.0
2020-01-07 12:00:00,8.2,29.1,54.2,1.7,350.6,,10.4,0.2,0.3,0.1,3.7,0.0
2020-01-07 13:00:00,9.0,29.8,50.5,1.9,347.8,,19.0,0.4,0.3,0.1,3.9,0.0
2020-01-07 14:00:00,12.8,30.4,48.7,1.7,346.3,,22.4,0.5,0.3,0.1,3.9,0.1
2020-01-07 15:00:00,15.9,30.8,50.8,1.2,26.4,,42.2,0.3,0.3,0.1,3.6,0.1
2020-01-07 16:00:00,15.6,32.2,47.3,1.7,58.8,,27.2,0.3,0.3,0.1,4.4,0.0
2020-01-07 17:00:00,18.4,31.9,51.0,2.5,95.3,,55.4,0.5,0.4,0.1,5.4,0.1
2020-01-07 18:00:00,22.3,29.0,59.8,2.5,92.8,,35.4,0.6,0.3,0.1,4.8,0.4
2020-01-07 19:00:00,25.7,27.3,64.4,1.3,97.3,,43.9,0.9,0.3,0.1,4.0,0.5
2020-01-07 20:00:00,24.1,26.5,66.8,1.2,132.9,,44.4,0.4,0.4,0.1,3.5,0.1
2020-01-07 21:00:00,24.1,26.1,70.8,0.9,151.8,,53.9,0.7,0.4,0.0,2.7,0.1
2020-01-07 22:00:00,26.3,25.2,75.2,2.1,134.7,,48.8,0.9,0.4,0.1,2.4,0.0
2020-01-07 23:00:00,25.7,24.1,81.7,1.4,188.0,,57.2,0.6,0.4,0.0,2.4,0.1
2020-01-08 00:00:00,23.4,24.0,81.9,1.4,143.9,,37.3,0.1,0.4,0.0,3.0,0.0
2020-01-08 01:00:00,24.2,22.7,91.0,0.9,201.2,,54.4,0.2,0.4,0.0,2.7,0.0
2020-01-08 02:00:00,23.9,22.5,91.5,1.2,190.3,,34.3,0.1,0.55,0.0,2.95,0.0
2020-01-08 03:00:00,25.0,21.9,89.7,1.3,171.7,,40.3,0.0,0.7,0.0,3.2,0.0
2020-01-08 04:00:00,32.0,21.9,88.9,0.8,170.5,,56.1,0.0,0.9,0.0,2.9,0.0
2020-01-08 05:00:00,41.8,21.8,87.8,1.5,127.8,,64.4,0.4,1.2,0.0,2.5,0.1
2020-01-08 06:00:00,52.6,21.5,87.9,1.4,122.4,,83.9,0.5,1.5,0.0,2.6,0.1
2020-01-08 07:00:00,60.2,21.9,85.7,1.1,134.9,,83.7,0.9,1.5,0.1,2.2,0.1
2020-01-08 08:00:00,69.4,22.5,80.5,1.5,126.4,,116.6,0.7,2.2,0.1,3.2,0.1
2020-01-08 09:00:00,88.7,23.2,76.7,1.3,150.6,,139.0,0.6,2.4,0.0,4.1,0.0
2020-01-08 10:00:00,95.6,23.7,73.4,2.0,118.4,,142.0,0.5,2.3,0.0,5.5,0.0
2020-01-08 11:00:00,107.9,24.9,66.3,2.1,120.9,,160.9,0.5,2.4,0.0,7.1,0.0
2020-01-08 12:00:00,106.2,26.0,60.4,2.5,115.3,,113.0,0.3,1.8,0.0,7.1,0.0
2020-01-08 13:00:00,96.2,26.8,56.2,2.7,122.2,,101.1,0.3,1.6,0.0,7.0,0.0
2020-01-08 14:00:00,89.1,27.0,55.6,3.5,131.3,,112.3,0.2,1.6,0.0,7.3,0.0
2020-01-08 15:00:00,82.1,26.2,60.0,3.8,136.5,,103.1,0.1,1.6,0.0,6.5,0.0
2020-01-08 16:00:00,87.2,25.6,60.7,3.2,138.4,,139.0,0.4,2.1,0.0,7.2,0.0
2020-01-08 17:00:00,105.1,24.6,63.5,2.9,131.0,,136.9,0.3,1.9,0.0,6.8,0.0
2020-01-08 18:00:00,97.2,23.9,66.1,2.5,132.4,,120.3,0.3,1.7,0.0,6.3,0.0
2020-01-08 19:00:00,92.1,23.1,67.6,2.4,138.9,,120.2,0.2,1.6,0.0,6.2,0.0
2020-01-08 20:00:00,78.4,22.5,75.2,1.7,149.6,,91.3,0.1,1.3,0.0,4.9,0.0
2020-01-08 21:00:00,64.9,22.2,75.4,1.6,162.1,,82.0,0.0,1.4,0.0,4.8,0.0
2020-01-08 22:00:00,70.3,22.1,72.4,1.3,171.8,,93.0,0.0,1.6,0.0,5.3,0.0
2020-01-08 23:00:00,79.7,22.1,70.6,0.6,182.5,,92.6,0.1,1.6,0.0,5.2,0.1
2020-01-09 00:00:00,79.6,22.0,70.5,0.5,212.4,,92.4,0.3,1.6,0.0,4.7,0.1
2020-01-09 01:00:00,73.9,21.8,70.4,0.6,205.3,,85.6,0.3,1.4,0.0,4.5,0.1
2020-01-09 02:00:00,67.5,21.7,70.5,0.7,190.6,,87.6,0.3,1.2999999999999998,0.0,4.15,0.05
2020-01-09 03:00:00,66.4,21.6,70.5,0.8,175.0,,74.2,0.3,1.2,0.0,3.8,0.0
2020-01-09 04:00:00,52.7,21.4,72.2,1.1,169.9,,48.0,0.3,0.9,0.0,3.1,0.1
2020-01-09 05:00:00,43.3,21.3,76.3,0.9,189.4,,34.5,0.1,0.6,0.0,2.5,0.1
2020-01-09 06:00:00,31.0,21.2,77.7,0.9,185.0,,21.0,0.3,0.4,0.0,1.9,0.0
2020-01-09 07:00:00,16.4,21.0,79.0,1.0,177.1,,5.3,0.2,0.2,0.0,1.8,0.0
2020-01-09 08:00:00,7.8,21.6,75.3,1.1,197.7,,3.1,0.2,0.2,0.0,1.6,0.0
2020-01-09 09:00:00,3.4,21.2,78.5,1.4,160.7,,13.2,0.2,0.2,0.1,1.7,0.0
2020-01-09 10:00:00,1.6,21.9,76.6,1.1,172.5,,2.4,0.2,0.2,0.1,1.8,0.0
2020-01-09 11:00:00,1.1,23.5,67.7,1.4,166.4,,4.2,0.0,0.2,0.1,2.3,0.0
2020-01-09 12:00:00,0.6,24.5,63.0,1.5,149.0,,6.0,0.0,0.2,0.1,2.6,0.0
2020-01-09 13:00:00,0.43333333333333335,24.9,62.3,1.6,137.3,,7.8,0.1,0.2,0.1,2.8,0.0
2020-01-09 14:00:00,0.26666666666666666,25.1,62.4,2.2,119.9,,7.9,0.1,0.2,0.1,2.9,0.0
2020-01-09 15:00:00,0.1,25.0,63.6,2.5,124.3,,9.9,0.1,0.2,0.1,2.9,0.0
2020-01-09 16:00:00,3.0,24.8,63.8,2.4,133.1,,6.6,0.1,0.2,0.0,2.7,0.0
2020-01-09 17:00:00,3.1,24.6,66.1,2.4,132.3,,14.9,0.1,0.2,0.1,2.6,0.0
2020-01-09 18:00:00,4.8,23.9,69.7,2.1,127.5,,11.5,0.1,0.3,0.0,2.5,0.0
2020-01-09 19:00:00,7.5,23.4,73.7,2.0,128.3,,17.6,0.2,0.2,0.0,2.3,0.0
2020-01-09 20:00:00,4.5,22.9,77.3,1.8,127.6,,15.8,0.1,0.2,0.0,2.3,0.0
2020-01-09 21:00:00,6.4,22.7,79.3,1.4,130.5,,14.2,0.2,0.3,0.0,2.2,0.0
2020-01-09 22:00:00,8.0,22.6,81.0,1.0,121.6,,9.5,0.2,0.2,0.0,2.1,0.0
2020-01-09 23:00:00,4.5,22.4,82.3,1.0,135.6,,11.5,0.3,0.2,0.0,1.9,0.0
2020-01-10 00:00:00,3.6,22.3,83.8,0.7,110.4,,11.8,0.4,0.2,0.0,1.8,0.0
2020-01-10 01:00:00,10.9,22.1,85.6,0.1,313.4,,8.9,0.4,0.3,0.0,1.6,0.0
2020-01-10 02:00:00,7.2,21.9,86.1,0.1,349.7,,7.0,0.6000000000000001,0.3,0.0,1.35,0.0
2020-01-10 03:00:00,3.3,21.5,88.1,0.5,355.5,,6.4,0.8,0.3,0.0,1.1,0.0
2020-01-10 04:00:00,2.7,21.5,88.3,0.5,346.2,,6.9,1.1,0.3,0.3,0.6,0.0
2020-01-10 05:00:00,5.4,21.7,86.7,0.8,338.3,,11.8,1.2,0.3,1.8,0.3,0.1
2020-01-10 06:00:00,7.0,21.6,86.9,0.8,320.7,,11.2,1.0,0.3,0.7,0.4,0.0
2020-01-10 07:00:00,8.2,22.1,84.7,1.1,314.7,,13.1,1.0,0.3,0.5,0.6,0.0
2020-01-10 08:00:00,7.6,23.4,79.4,1.5,345.5,,19.9,0.7,0.3,0.4,1.2,0.0
2020-01-10 09:00:00,9.3,25.1,72.5,1.5,345.7,,16.9,0.5,0.3,0.2,2.0,0.3
2020-01-10 10:00:00,11.2,27.5,62.0,1.5,2.1,,20.0,0.3,0.3,0.1,3.1,0.3
2020-01-10 11:00:00,13.0,29.7,54.7,1.5,28.7,,24.6,0.1,0.3,0.0,4.2,0.1
2020-01-10 12:00:00,13.4,31.7,49.1,1.2,18.5,,30.4,0.1,0.3,0.0,4.9,0.2
2020-01-10 13:00:00,9.1,33.5,44.1,1.6,71.6,,31.9,0.1,0.3,0.0,5.3,0.2
