Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2020-01-01 22:00:00,6.8,20.7,81.4,3.3,186.9,0.0,33.6,0.1,0.2,0.0,2.4,0.0
2020-01-01 23:00:00,15.4,20.1,82.0,3.5,186.9,0.0,36.6,0.08,0.2,0.0,2.6,0.0
2020-01-02 00:00:00,21.3,19.3,86.5,3.2,188.2,0.0,33.7,0.060000000000000005,0.3,0.0,2.7,0.0
2020-01-02 01:00:00,21.2,19.3,85.1,2.8,187.2,0.0,38.4,0.04000000000000001,0.2,0.0,2.5,0.0
2020-01-02 02:00:00,20.8,19.7,79.2,2.3,184.8,0.0,40.6,0.020000000000000004,0.25,0.0,2.4,0.0
2020-01-02 03:00:00,24.6,19.8,77.6,2.8,183.9,0.0,44.9,0.0,0.3,0.0,2.3,0.0
2020-01-02 04:00:00,26.4,19.8,77.5,2.7,185.9,0.0,64.1,0.0,0.6,0.0,2.2,0.0
2020-01-02 05:00:00,48.6,19.8,77.7,2.9,184.7,0.0,97.1,0.2,1.0,0.0,2.0,0.0
2020-01-02 06:00:00,78.1,19.9,77.6,2.3,181.4,0.0,108.0,0.6,1.2,0.0,1.5,0.1
2020-01-02 07:00:00,67.8,20.5,67.3,2.1,162.4,0.0,25.0,0.2,0.3,0.0,2.0,0.0
2020-01-02 08:00:00,24.6,21.0,65.6,2.1,161.1,0.0,24.0,0.0,0.2,0.0,2.2,0.0
2020-01-02 09:00:00,14.9,21.7,62.4,1.9,158.3,0.0,23.7,0.0,0.2,0.0,2.3,0.0
2020-01-02 10:00:00,7.5,22.9,57.9,1.2,134.9,0.0,25.4,0.0,0.2,0.0,2.4,0.0
2020-01-02 11:00:00,6.5,24.5,53.0,1.1,84.2,0.0,23.3,0.1,0.2,0.1,2.4,0.0
2020-01-02 12:00:00,9.0,25.1,51.7,2.1,56.7,0.0,23.7,0.2,0.2,0.2,2.2,0.0
2020-01-02 13:00:00,5.2,25.1,51.9,1.8,88.2,0.0,22.3,0.2,0.2,0.2,2.2,0.0
2020-01-02 14:00:00,6.8,24.5,54.4,2.3,139.4,0.0,21.6,0.0,0.2,0.0,2.4,0.0
2020-01-02 15:00:00,4.4,24.1,56.9,2.6,143.4,0.0,22.7,0.0,0.2,0.0,2.4,0.0
2020-01-02 16:00:00,9.5,23.9,60.4,2.3,134.0,0.0,27.3,0.0,0.3,0.1,2.4,0.0
2020-01-02 17:00:00,14.2,23.2,66.9,2.0,131.9,0.0,39.7,0.1,0.3,0.0,2.5,0.0
2020-01-02 18:00:00,15.9,22.7,70.9,1.8,117.4,0.0,32.5,0.1,0.3,0.0,2.2,0.0
2020-01-02 19:00:00,11.0,22.4,71.7,1.9,124.3,0.0,25.2,0.0,0.2,0.0,2.2,0.0
2020-01-02 20:00:00,12.3,22.2,74.5,2.2,151.7,0.0,28.5,0.0,0.2,0.0,2.3,0.0
2020-01-02 21:00:00,19.7,22.1,76.0,1.9,149.2,0.0,29.6,0.0,0.3,0.0,2.4,0.0
2020-01-02 22:00:00,17.7,22.1,77.7,1.7,151.9,0.0,31.0,0.0,0.3,0.0,2.4,0.0
2020-01-02 23:00:00,14.9,22.1,78.2,1.6,161.7,0.0,29.8,0.0,0.3,0.0,2.5,0.0
2020-01-03 00:00:00,16.9,22.0,80.0,1.6,175.9,0.0,30.8,0.0,0.3,0.0,2.4,0.0
2020-01-03 01:00:00,20.1,21.9,80.3,1.6,180.4,0.0,35.6,0.3,0.3,0.0,2.2,0.1
2020-01-03 02:00:00,15.1,21.9,80.4,1.4,175.7,0.0,37.9,0.25,0.3,0.0,2.25,0.05
2020-01-03 03:00:00,20.3,21.6,83.0,1.3,173.5,0.0,41.1,0.2,0.3,0.0,2.3,0.0
2020-01-03 04:00:00,18.8,21.6,83.2,1.4,188.2,0.0,36.5,0.2,0.3,0.0,2.3,0.0
2020-01-03 05:00:00,19.1,21.7,81.9,1.6,186.0,0.0,41.4,0.1,0.3,0.0,2.5,0.0
2020-01-03 06:00:00,30.9,21.8,82.9,0.8,185.5,0.0,41.4,0.6,0.3,0.0,1.9,0.0
2020-01-03 07:00:00,24.8,22.2,82.5,0.8,186.2,0.0,42.4,1.2,0.3,0.2,1.3,0.1
2020-01-03 08:00:00,17.7,23.1,78.5,0.5,192.4,0.0,53.7,0.5,0.3,0.1,2.0,0.0
2020-01-03 09:00:00,16.4,24.7,72.2,0.3,324.3,0.0,53.1,0.3,0.3,0.1,2.4,0.0
2020-01-03 10:00:00,10.3,26.0,65.8,1.1,14.1,0.0,38.0,0.2,0.3,0.1,3.4,0.0
2020-01-03 11:00:00,14.2,27.4,62.0,1.7,66.3,0.0,43.5,0.9,0.3,0.5,3.1,0.0
2020-01-03 12:00:00,16.7,28.3,60.5,2.4,87.8,0.0,47.0,1.4,0.3,0.7,3.2,0.0
2020-01-03 13:00:00,16.9,27.7,63.6,2.9,90.0,0.0,40.1,1.3,0.3,0.7,3.1,0.1
2020-01-03 14:00:00,23.1,27.1,66.7,3.2,89.1,0.0,31.5,1.3,0.3,1.1,2.3,0.1
2020-01-03 15:00:00,14.7,27.7,62.2,4.0,58.8,0.0,17.9,0.5,0.3,0.4,2.4,0.0
2020-01-03 16:00:00,11.4,26.8,67.7,4.5,58.1,0.0,19.5,0.2,0.3,0.1,2.8,0.0
2020-01-03 17:00:00,9.5,26.4,63.5,4.8,47.3,0.0,13.1,0.2,0.2,0.1,2.5,0.0
2020-01-03 18:00:00,6.3,25.5,71.6,4.9,46.3,0.0,26.6,0.1,0.2,0.1,2.3,0.0
2020-01-03 19:00:00,4.7,24.6,77.8,5.8,42.4,0.0,16.9,0.0,0.2,0.0,2.4,0.0
2020-01-03 20:00:00,8.8,23.8,79.0,4.6,37.9,0.0,20.1,0.0,0.2,0.0,2.2,0.0
2020-01-03 21:00:00,7.6,23.5,80.0,2.3,41.7,0.0,22.4,0.1,0.2,0.0,2.1,0.0
2020-01-03 22:00:00,7.8,23.1,82.1,1.8,44.7,0.0,24.1,0.1,0.2,0.0,2.1,0.0
2020-01-03 23:00:00,8.0,22.5,84.8,2.0,53.5,0.0,24.9,0.1,0.2,0.0,2.0,0.0
2020-01-04 00:00:00,11.5,22.1,86.6,1.0,86.7,0.0,26.8,0.2,0.2,0.0,1.9,0.0
2020-01-04 01:00:00,12.0,21.9,87.7,1.5,68.4,0.0,26.3,0.1,0.2,0.0,1.9,0.0
2020-01-04 02:00:00,9.0,21.6,89.5,1.1,60.0,0.0,25.2,0.1,0.2,0.0,1.9,0.0
2020-01-04 03:00:00,9.8,21.3,91.2,0.8,66.4,0.0,25.1,0.1,0.2,0.0,1.9,0.0
2020-01-04 04:00:00,9.3,20.8,93.0,0.2,15.0,0.0,23.3,0.1,0.2,0.0,1.5,0.0
2020-01-04 05:00:00,13.0,20.7,93.9,0.8,28.3,0.0,22.6,0.1,0.2,0.0,1.3,0.0
2020-01-04 06:00:00,13.8,21.2,91.6,0.7,348.9,0.0,25.9,0.3,0.3,0.1,0.9,0.0
2020-01-04 07:00:00,12.2,23.2,82.4,1.0,346.0,0.0,26.6,0.5,0.3,0.2,1.0,0.0
2020-01-04 08:00:00,9.7,25.6,70.5,1.2,11.1,0.0,24.8,0.6,0.3,0.3,1.4,0.0
2020-01-04 09:00:00,6.5,29.8,55.1,1.2,19.4,0.0,31.0,0.5,0.4,0.1,3.1,0.1
2020-01-04 10:00:00,19.4,34.5,41.8,1.4,20.2,0.0,63.9,0.7,0.7,0.0,6.6,0.2
2020-01-04 11:00:00,35.9,38.2,34.7,1.0,60.5,0.0,77.6,3.2,0.8,0.6,6.8,0.2
2020-01-04 12:00:00,39.7,40.3,30.4,1.3,61.2,0.0,67.6,3.7,0.7,0.6,6.1,0.2
2020-01-04 13:00:00,41.7,40.1,30.1,1.7,90.3,0.0,78.3,3.5,0.7,0.6,6.4,0.2
2020-01-04 14:00:00,45.0,38.6,32.2,2.0,103.0,0.0,71.3,4.3,0.6,0.9,5.0,0.2
2020-01-04 15:00:00,28.1,36.9,32.8,3.1,78.1,0.0,69.2,2.5,0.6,0.3,6.9,0.1
2020-01-04 16:00:00,35.9,35.9,33.8,3.7,60.4,0.0,85.7,2.2,0.6,0.2,7.4,0.2
2020-01-04 17:00:00,42.7,35.8,33.0,2.4,81.0,0.0,78.7,2.1,0.7,0.1,6.8,0.1
2020-01-04 18:00:00,41.2,37.1,28.6,3.8,53.9,0.0,64.0,0.5,0.6,0.0,8.1,0.1
2020-01-04 19:00:00,35.8,36.6,28.5,4.3,36.3,0.0,67.1,0.3,0.6,0.0,8.3,0.1
2020-01-04 20:00:00,37.5,36.1,29.7,3.3,32.3,0.0,67.4,0.6,0.6,0.0,7.7,0.2
2020-01-04 21:00:00,38.2,32.9,38.5,2.5,164.4,0.0,114.2,1.5,0.7,0.0,5.7,0.9
2020-01-04 22:00:00,59.3,24.7,64.7,6.8,184.1,0.0,166.0,0.2,0.9,0.0,5.9,0.0
2020-01-04 23:00:00,95.0,23.5,68.6,7.2,186.4,0.0,155.4,0.0,1.2,0.0,5.3,0.0
2020-01-05 00:00:00,107.6,22.9,68.9,6.9,186.5,0.0,150.8,0.0,1.2,0.0,4.8,0.0
2020-01-05 01:00:00,98.9,22.3,70.8,5.5,184.2,0.0,118.1,0.0,0.9,0.0,4.0,0.0
2020-01-05 02:00:00,76.2,22.2,61.0,3.8,188.3,0.0,55.7,0.02,0.5,0.0,3.15,0.0
2020-01-05 03:00:00,40.0,22.2,50.4,2.8,190.0,0.0,38.1,0.04,0.1,0.0,2.3,0.0
2020-01-05 04:00:00,21.9,22.1,45.1,2.6,189.4,0.0,43.1,0.06,0.1,0.0,2.2,0.0
2020-01-05 05:00:00,20.6,21.7,49.0,2.8,189.1,0.0,54.1,0.08,0.1,0.0,2.3,0.0
2020-01-05 06:00:00,13.9,21.4,59.8,3.1,181.7,0.0,59.8,0.1,0.1,0.0,2.1,0.0
2020-01-05 07:00:00,16.9,21.1,67.0,3.7,184.0,0.0,56.6,0.0,0.1,0.0,2.1,0.0
2020-01-05 08:00:00,15.3,21.6,65.8,3.9,183.8,0.0,51.9,0.0,0.1,0.1,2.0,0.0
2020-01-05 09:00:00,15.2,22.4,63.1,3.7,184.2,0.0,59.8,0.0,0.2,0.1,2.3,0.1
2020-01-05 10:00:00,24.1,22.7,63.0,4.0,181.7,0.0,70.9,0.0,0.3,0.0,2.7,0.0
2020-01-05 11:00:00,30.6,23.2,61.0,4.2,176.2,0.0,67.3,0.0,0.3,0.0,2.8,0.1
2020-01-05 12:00:00,34.2,23.7,57.2,4.8,182.9,0.0,96.6,0.1,0.4,0.1,3.3,0.1
2020-01-05 13:00:00,42.5,23.7,59.4,4.6,181.4,0.0,106.7,0.2,0.5,0.1,3.5,0.1
2020-01-05 14:00:00,42.3,23.1,64.1,5.4,182.0,0.0,91.1,0.0,0.4,0.0,3.1,0.0
2020-01-05 15:00:00,39.4,22.2,66.0,5.2,179.1,0.0,68.7,0.0,0.3,0.0,2.6,0.0
2020-01-05 16:00:00,30.5,21.8,60.2,5.4,177.5,0.0,47.8,0.0,0.2,0.0,2.4,0.0
2020-01-05 17:00:00,25.5,21.7,55.9,5.0,177.2,0.0,41.6,0.0,0.1,0.0,2.4,0.0
2020-01-05 18:00:00,20.7,21.3,59.9,4.5,175.8,0.0,48.0,0.0,0.1,0.0,2.3,0.0
2020-01-05 19:00:00,17.3,21.0,58.7,4.1,171.7,0.0,38.5,0.0,0.1,0.0,2.1,0.1
2020-01-05 20:00:00,14.9,20.7,57.9,3.8,170.9,0.0,38.9,0.0625,0.1,0.0,2.1,0.1
2020-01-05 21:00:00,12.8,20.8,59.4,3.0,166.4,0.0,39.5,0.125,0.1,0.0,2.2,0.0
2020-01-05 22:00:00,8.2,20.8,58.9,2.4,160.5,0.0,43.8,0.1875,0.2,0.0,2.2,0.0
2020-01-05 23:00:00,15.2,20.5,61.2,1.7,159.9,0.0,43.9,0.25,0.2,0.0,2.2,0.0
2020-01-06 00:00:00,15.2,20.3,64.0,1.6,155.9,0.0,38.9,0.3125,0.2,0.0,2.2,0.0
2020-01-06 01:00:00,13.0,20.0,63.9,1.0,175.2,0.0,33.9,0.375,0.1,0.0,2.1,0.0
2020-01-06 02:00:00,13.4,18.8,69.8,0.3,234.6,0.0,33.0,0.4375,0.15000000000000002,0.0,1.65,0.0
2020-01-06 03:00:00,10.8,18.8,71.1,0.8,190.0,0.0,30.3,0.5,0.2,0.0,1.2,0.0
2020-01-06 04:00:00,13.5,19.1,70.9,0.3,201.0,0.0,35.6,0.9,0.2,0.0,0.7,0.0
2020-01-06 05:00:00,8.6,18.9,75.9,0.4,218.2,0.0,37.8,1.1,0.2,0.1,0.4,0.0
2020-01-06 06:00:00,8.1,19.4,76.9,0.2,289.5,0.0,40.8,1.2,0.3,0.1,0.4,0.0
2020-01-06 07:00:00,17.2,20.5,70.9,1.1,130.1,0.0,33.3,0.9,0.2,0.2,1.2,0.0
2020-01-06 08:00:00,12.2,21.2,68.0,1.7,127.7,0.0,38.1,0.5,0.2,0.1,1.9,0.0
2020-01-06 09:00:00,8.7,21.6,67.1,1.5,103.9,0.0,38.1,0.5,0.2,0.1,1.9,0.0
2020-01-06 10:00:00,11.9,21.8,66.9,1.7,72.2,0.0,42.6,0.8,0.2,0.4,1.6,0.0
2020-01-06 11:00:00,14.5,21.9,66.4,1.6,70.1,0.0,40.6,0.9,0.2,0.4,1.5,0.0
2020-01-06 12:00:00,13.7,22.2,65.8,2.0,65.2,0.0,46.0,0.6,0.2,0.3,1.8,0.0
2020-01-06 13:00:00,16.9,22.9,64.6,2.4,59.4,0.0,43.6,0.4,0.3,0.3,2.2,0.0
2020-01-06 14:00:00,15.5,24.1,59.7,2.2,75.0,0.0,48.9,0.7,0.3,0.6,2.2,0.0
2020-01-06 15:00:00,18.7,23.1,67.3,2.6,73.1,0.0,49.7,0.7,0.3,0.8,1.8,0.0
2020-01-06 16:00:00,19.0,21.9,73.8,2.2,84.7,0.0,43.1,1.7,0.3,2.2,0.9,0.1
2020-01-06 17:00:00,18.5,21.9,75.0,2.6,63.3,0.0,37.2,0.6,0.3,0.2,2.0,0.0
2020-01-06 18:00:00,14.7,21.5,80.2,1.8,61.5,0.0,27.5,0.5,0.2,0.1,1.7,0.0
2020-01-06 19:00:00,10.8,20.9,85.6,1.1,106.7,0.6,24.2,0.5,0.3,0.0,1.6,0.0
2020-01-06 20:00:00,10.2,20.4,91.6,0.9,84.3,1.8,18.2,0.4,0.2,0.0,1.5,0.0
2020-01-06 21:00:00,8.166666666666666,20.5,91.9,1.4,151.0,0.2,13.2,0.3,0.2,0.0,1.6,0.0
2020-01-06 22:00:00,6.133333333333333,20.5,92.4,1.4,149.4,0.0,9.6,0.2,0.2,0.0,1.6,0.0
2020-01-06 23:00:00,4.1,20.6,92.3,1.2,93.0,0.0,9.6,0.1,0.2,0.0,1.7,0.0
2020-01-07 00:00:00,2.8,20.8,93.0,0.8,61.3,0.0,15.6,0.0,0.2,0.0,1.9,0.0
2020-01-07 01:00:00,4.1,20.7,94.6,0.1,216.2,0.8,5.9,0.0,0.2,0.0,1.5,0.0
2020-01-07 02:00:00,0.2,20.2,96.3,0.5,168.0,0.2,4.800000000000001,0.25,0.2,0.0,1.2,0.0
2020-01-07 03:00:00,2.7,20.1,96.9,1.0,307.0,0.0,3.7,0.5,0.2,0.0,0.9,0.0
2020-01-07 04:00:00,3.8,19.8,97.1,0.2,178.0,0.0,9.1,0.6,0.2,0.1,0.7,0.0
2020-01-07 05:00:00,7.3,19.6,96.8,0.2,237.6,0.0,8.4,0.5,0.2,0.0,0.7,0.0
2020-01-07 06:00:00,5.9,19.8,96.5,1.0,335.9,0.0,17.3,0.8,0.2,0.3,0.6,0.0
2020-01-07 07:00:00,2.2,20.2,93.1,1.2,355.9,0.0,13.8,1.0,0.3,0.4,0.7,0.0
2020-01-07 08:00:00,8.1,21.3,89.2,0.7,33.0,0.0,24.3,1.2,0.3,0.9,0.6,0.0
2020-01-07 09:00:00,8.0,22.6,84.7,1.8,34.1,0.0,16.9,1.0,0.3,0.8,0.9,0.0
2020-01-07 10:00:00,9.6,24.3,76.8,1.7,30.1,0.0,22.3,0.7,0.3,0.4,1.5,0.0
2020-01-07 11:00:00,12.6,24.9,73.2,2.5,24.1,0.0,20.2,0.7,0.3,0.4,2.1,0.0
2020-01-07 12:00:00,14.5,27.1,64.2,2.9,28.5,0.0,24.3,0.5,0.3,0.2,3.1,0.0
2020-01-07 13:00:00,14.6,28.5,59.4,2.4,38.7,0.0,32.0,0.7,0.4,0.1,3.7,0.0
2020-01-07 14:00:00,16.5,26.5,70.0,2.3,87.9,0.0,51.1,2.7,0.4,3.4,1.5,0.3
2020-01-07 15:00:00,25.8,25.1,77.4,2.7,78.3,0.0,48.1,2.4,0.4,2.9,1.3,0.2
2020-01-07 16:00:00,27.0,26.8,70.5,3.7,58.0,0.0,48.8,0.8,0.4,0.2,3.6,0.1
2020-01-07 17:00:00,23.9,26.9,68.9,3.6,55.2,0.0,41.7,0.8,0.4,0.1,3.9,0.2
2020-01-07 18:00:00,23.4,25.5,72.8,4.6,50.5,0.0,40.3,0.6,0.4,0.0,3.5,0.1
2020-01-07 19:00:00,24.2,24.5,80.7,5.1,48.4,0.0,45.8,0.3,0.4,0.0,3.2,0.0
2020-01-07 20:00:00,23.1,24.7,78.3,3.0,51.3,0.0,36.5,0.2,0.4,0.0,3.4,0.0
2020-01-07 21:00:00,25.7,24.5,78.8,1.2,92.5,0.0,42.2,0.3,0.4,0.0,3.2,0.0
2020-01-07 22:00:00,28.4,23.9,81.8,1.7,117.8,0.0,39.5,0.3,0.4,0.0,2.9,0.0
2020-01-07 23:00:00,20.7,23.5,84.3,2.9,171.9,0.0,43.9,0.4,0.3,0.0,2.6,0.0
2020-01-08 00:00:00,18.2,23.0,89.8,1.6,184.9,0.2,39.5,0.1,0.3,0.0,2.6,0.0
2020-01-08 01:00:00,18.2,22.5,93.4,1.8,183.4,0.8,38.3,0.2,0.4,0.0,2.5,0.0
2020-01-08 02:00:00,18.1,22.0,93.3,2.4,187.1,0.0,38.7,0.1,0.8500000000000001,0.0,2.9,0.0
2020-01-08 03:00:00,33.4,21.4,92.5,2.8,186.8,0.0,75.4,0.0,1.3,0.0,3.3,0.0
2020-01-08 04:00:00,54.7,21.2,91.5,2.4,184.3,0.0,87.4,0.0,1.5,0.0,3.3,0.0
2020-01-08 05:00:00,68.2,21.1,90.9,2.9,183.4,0.0,99.0,0.1,1.7,0.0,3.4,0.0
2020-01-08 06:00:00,80.5,21.1,88.5,2.7,184.6,0.0,121.5,0.4,2.3,0.0,3.4,0.0
2020-01-08 07:00:00,105.1,21.2,84.3,3.3,183.7,0.0,169.0,0.6,3.1,0.0,4.1,0.0
2020-01-08 08:00:00,131.0,21.6,81.6,3.4,185.3,0.0,187.8,0.5,3.3,0.0,4.6,0.0
2020-01-08 09:00:00,133.6,22.3,77.6,2.9,182.7,0.0,169.1,0.5,2.9,0.0,5.3,0.0
2020-01-08 10:00:00,133.4,22.9,73.8,3.3,179.1,0.0,169.5,0.5,2.7,0.0,6.4,0.0
2020-01-08 11:00:00,126.3,23.4,72.8,3.7,178.2,0.0,148.9,0.5,2.3,0.0,6.6,0.0
2020-01-08 12:00:00,112.9,24.0,71.5,4.2,167.9,0.0,128.9,0.8,2.1,0.1,6.4,0.0
2020-01-08 13:00:00,94.7,24.5,67.9,4.5,170.1,0.0,120.4,0.7,1.9,0.1,6.5,0.0
2020-01-08 14:00:00,93.3,24.8,67.7,5.0,175.1,0.0,108.6,0.6,1.8,0.1,6.2,0.0
2020-01-08 15:00:00,93.5,24.1,68.5,5.4,177.2,0.0,132.2,0.4,2.2,0.0,6.9,0.0
2020-01-08 16:00:00,116.4,23.6,68.8,5.6,180.2,0.0,159.4,0.3,2.4,0.0,7.7,0.0
2020-01-08 17:00:00,119.1,23.0,71.9,4.1,176.0,0.0,132.7,0.7,2.0,0.0,6.6,0.0
2020-01-08 18:00:00,103.7,22.5,75.5,3.9,179.2,0.0,116.5,0.5,1.8,0.0,6.3,0.0
2020-01-08 19:00:00,84.2,22.1,78.9,3.6,181.8,0.0,95.5,0.3,1.5,0.0,5.7,0.0
2020-01-08 20:00:00,71.5,21.8,81.4,3.1,185.5,0.0,85.7,0.2,1.5,0.0,5.0,0.0
2020-01-08 21:00:00,68.3,21.7,81.0,3.5,185.9,0.0,96.9,0.3,1.8,0.0,5.1,0.0
2020-01-08 22:00:00,80.4,21.8,77.9,2.9,188.6,0.0,91.6,0.4,1.7,0.0,5.0,0.0
2020-01-08 23:00:00,81.0,21.7,76.1,1.9,185.5,0.0,79.7,0.0,1.6,0.0,5.1,0.0
2020-01-09 00:00:00,73.8,21.5,75.6,1.5,188.6,0.0,71.1,0.1,1.4,0.0,4.7,0.0
2020-01-09 01:00:00,67.8,21.4,73.8,1.2,192.1,0.0,60.8,0.2,1.2,0.0,4.1,0.0
2020-01-09 02:00:00,58.4,21.2,75.6,1.9,187.4,0.0,59.0,0.25,1.1,0.0,3.5999999999999996,0.05
2020-01-09 03:00:00,54.4,21.0,78.0,1.8,188.0,0.0,52.3,0.3,1.0,0.0,3.1,0.1
2020-01-09 04:00:00,29.5,21.1,82.4,2.7,186.5,0.0,27.8,0.0,0.5,0.0,2.8,0.0
2020-01-09 05:00:00,12.0,21.0,84.4,3.0,185.4,0.0,10.8,0.1,0.4,0.0,2.1,0.0
2020-01-09 06:00:00,8.6,21.1,84.1,2.9,186.0,0.0,4.5,0.3,0.2,0.0,1.8,0.0
2020-01-09 07:00:00,5.4,21.0,84.5,2.6,188.1,0.0,0.5,0.4,0.2,0.0,1.6,0.0
2020-01-09 08:00:00,3.1,21.0,83.3,2.5,188.4,0.0,2.1,0.4,0.2,0.1,1.6,0.0
2020-01-09 09:00:00,4.2,21.2,82.7,2.6,185.4,0.0,2.3,0.4,0.2,0.1,1.6,0.0
2020-01-09 10:00:00,4.3,22.0,77.2,2.8,185.9,0.0,2.7,0.3,0.2,0.1,1.9,0.0
2020-01-09 11:00:00,1.9,22.7,73.1,2.9,181.6,0.0,3.1,0.2,0.2,0.2,2.1,0.0
2020-01-09 12:00:00,0.8,23.4,70.7,3.2,181.1,0.0,4.4,0.2,0.2,0.1,2.4,0.0
2020-01-09 13:00:00,3.7,23.7,70.0,3.6,171.0,0.0,6.4,0.3,0.2,0.2,2.4,0.0
2020-01-09 14:00:00,4.7,24.0,69.3,3.3,177.6,0.0,6.9,0.3,0.3,0.2,2.5,0.0
2020-01-09 15:00:00,3.3,24.0,69.1,3.6,170.4,0.0,6.5,0.3,0.2,0.2,2.4,0.0
2020-01-09 16:00:00,3.8,23.5,73.1,3.5,172.8,0.0,8.6,0.3,0.3,0.2,2.3,0.0
2020-01-09 17:00:00,3.2,23.0,76.0,2.9,168.7,0.0,7.7,0.5,0.3,0.1,2.1,0.0
2020-01-09 18:00:00,2.2,22.7,79.6,2.5,179.6,0.0,12.6,0.6,0.3,0.1,1.9,0.0
2020-01-09 19:00:00,5.5,22.1,83.8,2.6,179.7,0.0,8.1,0.5,0.3,0.0,2.0,0.0
2020-01-09 20:00:00,4.8,22.0,84.1,2.2,175.4,0.0,9.9,0.6,0.3,0.0,1.9,0.0
2020-01-09 21:00:00,3.75,21.8,86.7,1.7,174.4,0.0,10.6,0.6,0.3,0.0,1.8,0.0
2020-01-09 22:00:00,2.7,21.8,87.2,1.2,170.2,0.0,7.4,1.0,0.3,0.0,1.4,0.0
2020-01-09 23:00:00,7.8,21.7,88.6,0.8,158.8,0.0,10.3,1.0,0.3,0.0,1.4,0.0
2020-01-10 00:00:00,8.9,21.4,92.4,1.1,181.7,0.0,6.3,0.5,0.3,0.0,1.6,0.0
2020-01-10 01:00:00,5.1,21.4,91.0,0.8,185.8,0.0,4.1,0.1,0.3,0.0,1.8,0.0
2020-01-10 02:00:00,4.7,21.4,90.4,0.5,183.4,0.0,4.4,0.2,0.3,0.0,1.6,0.0
2020-01-10 03:00:00,2.5,21.2,90.7,0.2,158.0,0.0,4.5,0.3,0.3,0.0,1.4,0.0
2020-01-10 04:00:00,2.7,21.3,90.1,0.2,305.9,0.0,6.6,0.3,0.3,0.0,1.4,0.0
2020-01-10 05:00:00,1.4,21.6,90.5,0.9,11.9,0.0,11.3,0.5,0.3,0.0,1.2,0.0
