Station,Variable,Lag_Hours,Pearson_Correlation
Parramatta North,CO,12,0.11413428378610906
Parramatta North,CO,24,0.25797154330335953
Parramatta North,NO2,1,0.27847854353169915
Parramatta North,NO2,3,0.2321533121509583
Parramatta North,NO2,6,0.13837064682893602
Parramatta North,NO2,12,0.09961233455901898
Parramatta North,NO2,24,0.17463243126421354
Parramatta North,NO,1,0.2736953197986296
Parramatta North,NO,3,0.18914292091355345
Parramatta North,NO,6,0.06474532842038098
Parramatta North,NO,12,0.06659370121982827
Parramatta North,NO,24,0.14807134710896921
Parramatta North,TEMP,1,-0.13680058200520137
Parramatta North,TEMP,3,-0.08806681419226114
Parramatta North,TEMP,6,0.017173647051802916
Parramatta North,TEMP,12,0.057730384503040605
Parramatta North,TEMP,24,-0.12541619804756177
Parramatta North,WSP,1,-0.1110278438420095
Parramatta North,WSP,3,-0.11284115510991363
Parramatta North,WSP,6,-0.0712553849956552
Parramatta North,WSP,12,-0.04406654472295468
Parramatta North,WSP,24,-0.10719682912418863
Penrith,PM10,1,0.06665257061542679
Penrith,PM10,3,0.057355971230451976
Penrith,PM10,6,0.03938249320773732
Penrith,PM10,12,0.027916479358434627
Penrith,PM10,24,-0.0017361090507396835
Penrith,CO,1,0.2497519121970273
Penrith,CO,3,0.21032511401380335
Penrith,CO,6,0.1263890978059102
Penrith,CO,12,0.08128343643722959
Penrith,CO,24,0.11360167976040841
Penrith,NO2,1,0.3366921363500623
Penrith,NO2,3,0.29175304771825267
Penrith,NO2,6,0.1642629349323951
Penrith,NO2,12,0.17185946852030642
Penrith,NO2,24,0.19839031518189865
Penrith,NO,1,0.3439939220588587
Penrith,NO,3,0.2528700586501525
Penrith,NO,6,0.06837898874216701
Penrith,NO,12,0.16121353168375224
Penrith,NO,24,0.18626510210857847
Penrith,TEMP,1,-0.21319961085864006
Penrith,TEMP,3,-0.187799857242702
Penrith,TEMP,6,-0.07678264321065781
Penrith,TEMP,12,-0.0215811134470129
Penrith,TEMP,24,-0.17790917790882557
Penrith,WSP,1,-0.18478933162041555
Penrith,WSP,3,-0.17349188516707983
Penrith,WSP,6,-0.11851684640893737
Penrith,WSP,12,-0.11444634714532671
Penrith,WSP,24,-0.17702052527109285
Prospect,PM10,1,0.5851791138809688
Prospect,PM10,3,0.48122713442705134
Prospect,PM10,6,0.3052066428775174
Prospect,PM10,12,0.25098523055401517
Prospect,PM10,24,0.19912870885043163
Prospect,CO,1,0.5573701269682624
Prospect,CO,3,0.47750813012387067
Prospect,CO,6,0.31898554944127416
Prospect,CO,12,0.18690490291886108
Prospect,CO,24,0.22478719196233932
Prospect,NO2,1,0.33359394633590406
Prospect,NO2,3,0.3086215028841585
Prospect,NO2,6,0.18508894880760393
Prospect,NO2,12,0.1102879208297224
Prospect,NO2,24,0.1673540873418237
Prospect,NO,1,0.3099288075492042
Prospect,NO,3,0.24674144856973554
Prospect,NO,6,0.11880402687109451
Prospect,NO,12,0.09369733645022735
Prospect,NO,24,0.14838649067778079
Prospect,TEMP,1,-0.060423333422691614
Prospect,TEMP,3,-0.03299130786695467
Prospect,TEMP,6,0.047256309936639096
Prospect,TEMP,12,0.0672918873483565
Prospect,TEMP,24,-0.0500637436860025
Prospect,WSP,1,-0.20393554946571654
Prospect,WSP,3,-0.21484073269927326
Prospect,WSP,6,-0.15227374441693906
Prospect,WSP,12,-0.08814301186541597
Prospect,WSP,24,-0.11731674762526056
Randwick,PM10,1,0.6086867785815778
Randwick,PM10,3,0.46216419256292834
Randwick,PM10,6,0.2867374213160029
Randwick,PM10,12,0.20794381349933772
Randwick,PM10,24,0.1800995756773235
Randwick,NO2,1,0.15906403228159613
Randwick,NO2,3,0.11812192575358625
Randwick,NO2,6,0.05181387005580044
Randwick,NO2,12,-0.01215210049850408
Randwick,NO2,24,0.06696798808465886
Randwick,NO,1,0.16712993626776843
Randwick,NO,3,0.11378182141436696
Randwick,NO,6,0.03747661874335802
Randwick,NO,12,0.012430536595732424
Randwick,NO,24,0.07058913482680992
Randwick,TEMP,1,0.015334876753590252
Randwick,TEMP,3,0.027478132841004817
Randwick,TEMP,6,0.06554686569777142
Randwick,TEMP,12,0.10188957373142167
Randwick,TEMP,24,0.010822563967812787
Randwick,WSP,1,-0.06589482892760667
Randwick,WSP,3,-0.0769287764399991
Randwick,WSP,6,-0.06352179720149252
Randwick,WSP,12,-0.026773367261454697
Randwick,WSP,24,-0.07367016733115718
Rozelle,PM10,1,0.6516925197387864
Rozelle,PM10,3,0.5287939920245742
Rozelle,PM10,6,0.37911610508944166
Rozelle,PM10,12,0.28533418667073057
Rozelle,PM10,24,0.217679223984248
Rozelle,CO,1,0.516018881080179
Rozelle,CO,3,0.4290179910007437
Rozelle,CO,6,0.30083456227844774
Rozelle,CO,12,0.17215843640663897
Rozelle,CO,24,0.15754369539931976
Rozelle,NO2,1,0.3530959663823549
Rozelle,NO2,3,0.3076242472740055
Rozelle,NO2,6,0.21230533081016417
Rozelle,NO2,12,0.13830933004982482
Rozelle,NO2,24,0.17968276169874586
Rozelle,NO,1,0.28348050160057364
Rozelle,NO,3,0.19786340620055565
Rozelle,NO,6,0.0988336541204649
Rozelle,NO,12,0.07037836655830022
Rozelle,NO,24,0.12420478611113107
Rozelle,TEMP,1,-0.005824452386312724
Rozelle,TEMP,3,0.01757980099680416
Rozelle,TEMP,6,0.07740134409132857
Rozelle,TEMP,12,0.09862449188014569
Rozelle,TEMP,24,-0.01725905474955505
Rozelle,WSP,1,-0.03863546375227257
Rozelle,WSP,3,-0.052435389320493436
Rozelle,WSP,6,-0.0411491647177849
Rozelle,WSP,12,-0.026304938029121833
Rozelle,WSP,24,-0.05690316296032936
