Station,Variable,Remaining_Missing_Values,Total_Values,Missing_Percentage
Parramatta North,PARRAMATTA NORTH NO 1h average [pphm],1011,57384,1.7618151401087412
Parramatta North,PARRAMATTA NORTH OZONE 1h average [pphm],0,57384,0.0
Parramatta North,PARRAMATTA NORTH PM2.5 1h average [µg/m³],1467,57384,2.556461731493099
Parramatta North,PARRAMATTA NORTH RAIN 1h average [mm/m²],20625,57384,35.942074445838564
Parramatta North,PARRAMATTA NORTH SO2 1h average [pphm],354,57384,0.61689669594312
Parramatta North,PARRAMATTA NORTH PM10 1h average [µg/m³],213,57384,0.3711836051861146
Parramatta North,PARRAMATTA NORTH WDR 1h average [°],103,57384,0.1794925414749756
Parramatta North,PARRAMATTA NORTH WSP 1h average [m/s],0,57384,0.0
Penrith,PENRITH TEMP 1h average [°C],5055,57384,8.809075700543707
Penrith,PENRITH HUMID 1h average [%],5074,57384,8.84218597518472
Penrith,PENRITH NO2 1h average [pphm],5001,57384,8.714972814721873
Penrith,PENRITH CO 1h average [ppm],13478,57384,23.48738324271574
Penrith,PENRITH NO 1h average [pphm],5002,57384,8.716715460755612
Penrith,PENRITH OZONE 1h average [pphm],4532,57384,7.897671824898926
Penrith,PENRITH PM2.5 1h average [µg/m³],4713,57384,8.213090757005437
Penrith,PENRITH RAIN 1h average [mm/m²],4775,57384,8.321134811097169
Penrith,PENRITH SO2 1h average [pphm],4858,57384,8.465774431897392
Penrith,PENRITH PM10 1h average [µg/m³],4759,57384,8.293252474557368
Penrith,PENRITH WDR 1h average [°],4538,57384,7.908127701101353
Penrith,PENRITH WSP 1h average [m/s],4427,57384,7.7146939913564765
Prospect,PROSPECT TEMP 1h average [°C],239,57384,0.4164924020632929
Prospect,PROSPECT HUMID 1h average [%],240,57384,0.41823504809703055
Prospect,PROSPECT NO2 1h average [pphm],891,57384,1.552697616060226
Prospect,PROSPECT CO 1h average [ppm],2980,57384,5.193085180538129
Prospect,PROSPECT NO 1h average [pphm],900,57384,1.5683814303638646
Prospect,PROSPECT OZONE 1h average [pphm],520,57384,0.9061759375435661
Prospect,PROSPECT PM2.5 1h average [µg/m³],2853,57384,4.97176913425345
Prospect,PROSPECT SO2 1h average [pphm],574,57384,1.000278823365398
Prospect,PROSPECT PM10 1h average [µg/m³],1087,57384,1.8942562386728006
Prospect,PROSPECT WDR 1h average [°],716,57384,1.2477345601561411
Prospect,PROSPECT WSP 1h average [m/s],386,57384,0.6726613690227241
Randwick,RANDWICK TEMP 1h average [°C],969,57384,1.6886240066917608
Randwick,RANDWICK HUMID 1h average [%],969,57384,1.6886240066917608
Randwick,RANDWICK SO2 1h average [pphm],1138,57384,1.98313118639342
Randwick,RANDWICK NO2 1h average [pphm],949,57384,1.653771086017008
Randwick,RANDWICK NO 1h average [pphm],884,57384,1.5404990938240624
Randwick,RANDWICK OZONE 1h average [pphm],457,57384,0.7963892374180955
Randwick,RANDWICK PM10 1h average [µg/m³],355,57384,0.6186393419768577
Randwick,RANDWICK PM2.5 1h average [µg/m³],557,57384,0.9706538407918583
Randwick,RANDWICK RAIN 1h average [mm/m²],24524,57384,42.73665133138157
Randwick,RANDWICK WDR 1h average [°],2190,57384,3.8163948138854034
Randwick,RANDWICK WSP 1h average [m/s],1781,57384,3.103652586086714
Rozelle,ROZELLE TEMP 1h average [°C],287,57384,0.500139411682699
Rozelle,ROZELLE HUMID 1h average [%],287,57384,0.500139411682699
Rozelle,ROZELLE NO2 1h average [pphm],715,57384,1.2459919141224034
Rozelle,ROZELLE CO 1h average [ppm],1591,57384,2.772549839676565
Rozelle,ROZELLE NO 1h average [pphm],656,57384,1.1431757981318835
Rozelle,ROZELLE OZONE 1h average [pphm],734,57384,1.2791021887634184
Rozelle,ROZELLE PM2.5 1h average [µg/m³],420,57384,0.7319113341698034
Rozelle,ROZELLE RAIN 1h average [mm/m²],1651,57384,2.8771086017008227
Rozelle,ROZELLE SO2 1h average [pphm],1703,57384,2.967726195455179
Rozelle,ROZELLE PM10 1h average [µg/m³],529,57384,0.9218597518472048
Rozelle,ROZELLE WDR 1h average [°],646,57384,1.1257493377945071
Rozelle,ROZELLE WSP 1h average [m/s],362,57384,0.6308378642130211
