Station,Variable,File,Invalid_Observations
Liverpool,LIVERPOOL PM10 1h average [µg/m³],"SO2, PM10.xlsx",437
Liverpool,LIVERPOOL SO2 1h average [pphm],"SO2, PM10.xlsx",435
Randwick,RANDWICK PM10 1h average [µg/m³],"PM10, PM2.5, Ammonia.xlsx",432
Randwick,RANDWICK SO2 1h average [pphm],"NO2, CO, SO2.xlsx",353
Penrith,PENRITH SO2 1h average [pphm],"SO2, PM10.xlsx",228
Parramatta North,PARRAMATTA NORTH SO2 1h average [pphm],"SO2, PM10.xlsx",214
Prospect,PROSPECT SO2 1h average [pphm],"SO2, PM10.xlsx",194
Parramatta North,PARRAMATTA NORTH HUMID 1h average [%],"Air Temperature, Relative Humidity.xlsx",158
Penrith,PENRITH OZONE 1h average [pphm],"Ozone, NO.xlsx",42
Liverpool,LIVERPOOL OZONE 1h average [pphm],"Ozone, NO.xlsx",33
Camden,CAMDEN OZONE 1h average [pphm],"Ozone, NO.xlsx",29
Camden,CAMDEN NO2 1h average [pphm],"NO2, CO, SO2.xlsx",21
Rozelle,ROZELLE OZONE 1h average [pphm],"Ozone, NO.xlsx",7
Parramatta North,PARRAMATTA NORTH OZONE 1h average [pphm],"Ozone, NO.xlsx",4
Randwick,RANDWICK OZONE 1h average [pphm],Ozone and NO.xlsx,1
Camden,CAMDEN WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Camden,CAMDEN TEMP 1h average [°C],"Air Temperature, Relative Humidity.xlsx",0
Camden,CAMDEN WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Liverpool,LIVERPOOL TEMP 1h average [°C],"Air Temperature, Relative Humidity.xlsx",0
Camden,CAMDEN RAIN 1h average [mm/m²],Rainfall.xlsx,0
Parramatta North,PARRAMATTA NORTH TEMP 1h average [°C],"Air Temperature, Relative Humidity.xlsx",0
Liverpool,LIVERPOOL WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Liverpool,LIVERPOOL WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Liverpool,LIVERPOOL RAIN 1h average [mm/m²],Rainfall.xlsx,0
Parramatta North,PARRAMATTA NORTH WDR 1h average [°],"Wind speed, Wind Direction.xlsx",0
Penrith,PENRITH TEMP 1h average [°C],"Air Temperature, Relative humidity.xlsx",0
Parramatta North,PARRAMATTA NORTH WSP 1h average [m/s],"Wind speed, Wind Direction.xlsx",0
Parramatta North,PARRAMATTA NORTH RAIN 1h average [mm/m²],Rainfall.xlsx,0
Prospect,PROSPECT TEMP 1h average [°C],"Air Temperature, Relative Humidity, Rainfall.xlsx",0
Penrith,PENRITH WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Penrith,PENRITH WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Penrith,PENRITH RAIN 1h average [mm/m²],Rainfall.xlsx,0
Randwick,RANDWICK TEMP 1h average [°C],"Air Temperature, Relative Humidity.xlsx",0
Prospect,PROSPECT WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Prospect,PROSPECT OZONE 1h average [pphm],"Ozone, NO.xlsx",0
Prospect,PROSPECT WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Rozelle,ROZELLE TEMP 1h average [°C],"Air Temperature, Relative Humidity.xlsx",0
Rozelle,ROZELLE HUMID 1h average [%],"Air Temperature, Relative Humidity.xlsx",0
Randwick,RANDWICK WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Randwick,RANDWICK WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Randwick,RANDWICK RAIN 1h average [mm/m²],Rainfall.xlsx,0
Rozelle,ROZELLE RAIN 1h average [mm/m²],Rainfall.xlsx,0
Rozelle,ROZELLE WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Rozelle,ROZELLE WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
